YEAR,DOY,T2M,RH2M,WS2M
1981,1,69.49,43.74,3.13
1981,2,68.99,40.45,3.49
1981,3,70.95,42.68,3.51
1981,4,71.22,53.91,3.33
1981,5,71.73,66.36,4.03
1981,6,69.6,50.62,5.37
1981,7,63.95,43.36,4.03
1981,8,61.74,35.53,4.18
1981,9,60.48,31.83,5.21
1981,10,60.78,31.24,5.17
1981,11,59.7,31.27,6.44
1981,12,58.21,30.69,6.17
1981,13,59.09,28.89,6.64
1981,14,62.13,30.88,5.99
1981,15,65.95,32.27,5.46
1981,16,68.81,35.49,4.52
1981,17,67.26,48.81,6.51
1981,18,68.61,51.03,3.91
1981,19,67.78,33.2,3.78
1981,20,69.19,29,3.71
1981,21,69.94,25.79,3.53
1981,22,70.41,24.27,3.33
1981,23,71.46,53.02,4.27
1981,24,69.73,49.88,6.42
1981,25,66.51,41.52,2.71
1981,26,66.67,21.42,4.59
1981,27,67.93,23.35,5.5
1981,28,72.16,25.21,4.03
1981,29,73.98,27.39,5.32
1981,30,74.59,39.62,5.26
1981,31,68.94,24.56,4.14
1981,32,65.41,16.99,5.32
1981,33,65.77,20.6,5.21
1981,34,70.77,16.71,3.91
1981,35,72.73,25.56,4.14
1981,36,70.93,42.56,6.4
1981,37,67.64,24.35,5.48
1981,38,68.65,17.31,6.24
1981,39,68.47,17.51,5.1
1981,40,68.97,17.15,5.06
1981,41,69.31,15.08,4.92
1981,42,70.7,13.94,4.09
1981,43,73.94,14.11,2.91
1981,44,71.96,40.41,3.8
1981,45,73.2,53.08,3.8
1981,46,74.08,37.19,3.91
1981,47,72.52,20.51,3.69
1981,48,75.47,13.89,4.52
1981,49,77.13,15.79,4.05
1981,50,78.75,15.7,3.67
1981,51,79.48,13.24,4.25
1981,52,79.18,14.37,4.03
1981,53,82.81,12.51,3.78
1981,54,81.54,14.46,3.47
1981,55,79.2,22.65,5.61
1981,56,79.36,24.46,5.37
1981,57,79.66,14.71,3.98
1981,58,80.92,18.99,4.36
1981,59,79.72,30.46,5.28
1981,60,79.23,31.75,5.53
1981,61,79.05,12.65,4.56
1981,62,83.01,13.01,4.7
1981,63,83.7,15.89,3.74
1981,64,85.35,15.09,3.22
1981,65,84.63,16.73,4.52
1981,66,85.59,18.46,3.98
1981,67,83.48,9.05,5.77
1981,68,81.18,12.12,4.7
1981,69,80.33,38.57,6.69
1981,70,79.9,40.1,5.66
1981,71,79.27,33.46,4.03
1981,72,79.75,24.05,2.26
1981,73,80.92,23.94,5.53
1981,74,77.32,40.51,5.75
1981,75,79.95,38.25,3.24
1981,76,83.21,30.43,4.56
1981,77,84.02,28.17,4.16
1981,78,80.47,43.21,6.13
1981,79,80.6,46.56,5.99
1981,80,78.75,41.61,4.72
1981,81,79.3,29.81,5.21
1981,82,79.09,19.58,6.2
1981,83,80.53,19.44,4
1981,84,83.66,24.36,2.66
1981,85,86.79,25.13,3.47
1981,86,88.99,23.69,4.27
1981,87,89.17,28.19,3.83
1981,88,87.91,31.71,6.29
1981,89,86.2,44.79,6.69
1981,90,87.06,40.86,5.17
1981,91,85.8,36.08,4.52
1981,92,84.7,41.49,5.12
1981,93,85.93,30.32,7.56
1981,94,84.38,29.57,6.53
1981,95,83.3,6.5,4.9
1981,96,85.03,6.03,3.67
1981,97,85.44,7.7,3.09
1981,98,87.04,11.62,4.32
1981,99,90.32,14.08,3.27
1981,100,91.54,12.67,3.94
1981,101,93,13.22,4.61
1981,102,93.56,18.62,6.06
1981,103,94.24,18.46,5.64
1981,104,92.68,18.2,7.02
1981,105,91.78,29.88,7.61
1981,106,91.65,29.62,6.15
1981,107,93.7,29.84,6.4
1981,108,92.93,32.02,6.13
1981,109,93.54,31.76,6.11
1981,110,93.11,27.65,6.2
1981,111,91.06,29.8,6.44
1981,112,88.75,35.4,5.01
1981,113,88.93,33.15,4.23
1981,114,93.43,22.79,4.52
1981,115,93.96,21.48,3.91
1981,116,95.16,24.3,6.26
1981,117,93.72,22.08,10.13
1981,118,87.66,30.05,4.05
1981,119,86.76,43.58,2.39
1981,120,86.13,47.15,3.62
1981,121,90.66,40.03,2.51
1981,122,92.28,32.75,5.17
1981,123,90.57,35.09,6.58
1981,124,89.11,46.09,6.31
1981,125,90.37,41.4,6.64
1981,126,89.51,43.46,4.07
1981,127,90.36,46.62,4.54
1981,128,92.08,41.73,6.4
1981,129,92.28,38.88,3.76
1981,130,93,33.79,3.69
1981,131,91.2,39.26,5.88
1981,132,93.18,32.82,6.2
1981,133,93.69,40.51,8.5
1981,134,93.67,40.53,8.54
1981,135,94.23,38.02,9.6
1981,136,93.78,39.56,10.47
1981,137,93.34,43.46,10.96
1981,138,92.84,45.07,11.65
1981,139,92.97,44.27,9.95
1981,140,94.19,44.69,8.08
1981,141,94.68,39.71,8.39
1981,142,96.01,39.43,8.23
1981,143,97.43,33.71,9.08
1981,144,95.43,39.38,10.16
1981,145,95.04,40.07,7.45
1981,146,95.92,38.07,8.43
1981,147,95.07,40.55,10.25
1981,148,94.64,45.02,11.63
1981,149,96.57,42.07,10.13
1981,150,96.53,43.62,9.4
1981,151,96.8,43.77,9.71
1981,152,96.73,40.52,8.39
1981,153,97.18,38.6,7.52
1981,154,97.84,37.31,6.62
1981,155,97.36,39.3,7.14
1981,156,97.72,36.4,8.14
1981,157,98.53,37.41,8.34
1981,158,98.44,40.06,10.71
1981,159,96.84,41.88,10.6
1981,160,98.24,42.07,9.06
1981,161,98.53,40.84,9.6
1981,162,98.15,37.9,7.87
1981,163,96.39,39.91,9.15
1981,164,96.84,40.07,9.84
1981,165,95.9,40.78,9.51
1981,166,97.16,40.37,7.92
1981,167,98.4,37.6,9.17
1981,168,97.61,40.57,9.37
1981,169,97.45,42.18,10.6
1981,170,97.66,41.29,11.92
1981,171,96.31,44.02,12.75
1981,172,96.94,42.37,11.86
1981,173,96.57,42.41,12.21
1981,174,94.84,41.94,10.16
1981,175,94.62,42.56,9.42
1981,176,90.32,50.76,8.08
1981,177,86.72,68.06,7.25
1981,178,86.45,73.84,4.94
1981,179,87.85,69.98,8.37
1981,180,88.57,64.69,10.18
1981,181,88.61,66.81,12.46
1981,182,85.82,74.84,12.64
1981,183,88.09,69.04,13.15
1981,184,90.14,63.06,10.67
1981,185,90.68,60.13,11.03
1981,186,91.15,59.7,10.87
1981,187,91.27,58.37,8.03
1981,188,90.43,58.74,9.62
1981,189,89.02,61.59,10.22
1981,190,82.81,80.13,12.37
1981,191,81.32,90.07,13.35
1981,192,82.65,88.06,10.54
1981,193,81,87.29,11.83
1981,194,82.76,84.48,6.93
1981,195,81.72,86.8,7.02
1981,196,81.99,85.21,8.23
1981,197,82.6,83.75,7.87
1981,198,82.29,85.18,9.53
1981,199,82.9,82.18,10.22
1981,200,83.55,81.13,9.55
1981,201,84.33,81.03,7.72
1981,202,82.8,84.09,6.2
1981,203,81.79,86.21,6.04
1981,204,83.79,83.04,4.99
1981,205,82.8,89.79,3.74
1981,206,83.61,85.43,7.18
1981,207,83.35,82.59,7.45
1981,208,82.08,84.47,6.2
1981,209,82.9,82.67,6.2
1981,210,83.77,80.66,6.17
1981,211,83.91,78.52,7.58
1981,212,82.6,78.77,7.65
1981,213,82.38,78.74,6.96
1981,214,81.32,81.15,5.14
1981,215,82.02,80.53,5.57
1981,216,82.45,80.25,7.23
1981,217,79.99,84.65,7.23
1981,218,80.08,86.74,5.66
1981,219,81.55,82.91,6.51
1981,220,83.08,81.51,2.91
1981,221,81.1,87.04,7.07
1981,222,78.98,92.73,13.49
1981,223,79.72,89.31,14.14
1981,224,79.93,87.42,9.98
1981,225,81.45,84.97,9.42
1981,226,82.51,83.26,7
1981,227,81.36,85.39,6.62
1981,228,79.61,91.22,7.25
1981,229,81.43,89.9,9.82
1981,230,81.18,89.95,8.25
1981,231,82.24,85.56,6.24
1981,232,82.24,84.84,6.08
1981,233,81.93,84.82,6.64
1981,234,81.97,84.3,7.58
1981,235,81.75,85.48,6.49
1981,236,81.55,85.06,5.95
1981,237,82,83.88,6.58
1981,238,80.58,84.75,6.17
1981,239,80.64,84.81,4.92
1981,240,80.46,84.85,5.66
