YEAR,DOY,T2M,RH2M,WS2M
1981,1,21.1,69.09,2.63
1981,2,21.62,68.47,2.09
1981,3,20.98,68.93,2.34
1981,4,20.53,64.02,2.28
1981,5,20.39,61.5,1.57
1981,6,20.72,58.74,1.51
1981,7,21.27,49.15,1.31
1981,8,20.58,54.2,1.24
1981,9,20.56,70.7,2.88
1981,10,20.44,71.83,3.19
1981,11,21.03,67.78,2.57
1981,12,21.04,69.01,2.4
1981,13,20.37,71.65,2.82
1981,14,20.87,70.22,3.45
1981,15,20.76,76.14,3.39
1981,16,20.28,76.86,3.61
1981,17,20.7,68.95,3.37
1981,18,21.24,66.71,1.82
1981,19,19.91,72.72,2.18
1981,20,20.96,68.92,2.28
1981,21,20.18,61.78,2.53
1981,22,20.07,64.48,2.72
1981,23,21.53,61.35,1.94
1981,24,21.85,61.55,2.23
1981,25,22.33,62.77,2
1981,26,20.59,66.66,2.68
1981,27,20.98,59.16,3.51
1981,28,20.64,64.13,3.75
1981,29,21.08,58.96,3
1981,30,21.39,57.69,2.9
1981,31,22.15,48.46,2.41
1981,32,22.4,47.77,1.33
1981,33,22.68,52.69,2.19
1981,34,22.47,53.26,2.78
1981,35,21.57,56.09,3
1981,36,23,54.9,2.93
1981,37,23.61,55.69,2.72
1981,38,24.07,53.76,2.93
1981,39,23.91,49.14,2.73
1981,40,23.7,44.04,2.24
1981,41,24.48,43.56,1.97
1981,42,24.38,44.23,2.15
1981,43,25.01,47.31,2.24
1981,44,25.2,42.57,1.87
1981,45,25.48,42.06,2.08
1981,46,24.27,40.78,2.41
1981,47,23.32,34.14,3.01
1981,48,22.14,31.96,2.84
1981,49,22.24,30.57,3.45
1981,50,22.45,31.45,3
1981,51,23.39,35.32,3.03
1981,52,23.85,42.3,3.29
1981,53,23.48,46.3,3.61
1981,54,22.59,45.3,3.4
1981,55,23.17,33.78,3.39
1981,56,24.51,25.33,3.43
1981,57,25.13,24.2,3.11
1981,58,25.27,26.92,3.13
1981,59,25.39,29.25,3.17
1981,60,25.18,34.21,2.93
1981,61,25.19,37.52,3.45
1981,62,25.65,37.18,3.55
1981,63,25.35,40.39,3.28
1981,64,24.09,40.3,3.49
1981,65,24.43,40.11,3.77
1981,66,25.44,47.83,3.9
1981,67,26.13,45.99,2.91
1981,68,26.41,44.84,2.82
1981,69,27.5,44.49,2.56
1981,70,24.89,63.45,2.31
