YEAR,DOY,T2M,RH2M,WS2M
1981,1,74.97,82.2,8.25
1981,2,74.88,82.42,7.36
1981,3,74.21,80.23,6.8
1981,4,73.94,77.32,5.01
1981,5,73.83,72.93,3.87
1981,6,73.9,73.09,3.18
1981,7,73.53,77.54,4.79
1981,8,74.41,80.7,6.15
1981,9,74.68,81.74,6.15
1981,10,75.22,81.92,6.91
1981,11,74.75,82.53,5.61
1981,12,74.8,80.16,5.06
1981,13,74.44,81.66,7.94
1981,14,75.06,83.34,9.24
1981,15,75.18,85.19,9.71
1981,16,75.13,82.31,9.08
1981,17,74.17,79.39,8.1
1981,18,73.49,75.31,5.97
1981,19,73.58,75.19,5.84
1981,20,74.43,77.41,5.48
1981,21,73.6,77.4,6.13
1981,22,73.85,74.79,6.4
1981,23,74.3,73.21,4.76
1981,24,73.99,75.56,5.32
1981,25,74.61,76.5,5.12
1981,26,74.57,77.65,5.86
1981,27,74.12,76.61,7.02
1981,28,74.95,78.87,8.03
1981,29,75.54,76.92,5.84
1981,30,74.95,73.85,4.61
1981,31,74.86,72.62,3.8
1981,32,74.66,77.15,4.81
1981,33,74.93,79.7,4.56
1981,34,75.25,81.37,5.77
1981,35,74.62,81.34,6.11
1981,36,75.9,80.03,7.11
1981,37,76.71,76.57,7.09
1981,38,76.87,77.32,7.05
1981,39,76.59,76.48,5.19
1981,40,75.76,78.66,4.79
1981,41,77.18,73.69,5.21
1981,42,77.18,73.8,4.5
1981,43,77.07,74.31,5.21
1981,44,76.1,75.21,4.81
1981,45,76.1,72.11,4.47
1981,46,75.88,73.37,5.61
1981,47,75.79,67.96,4.5
1981,48,75.07,66.19,4.74
1981,49,75.25,65.91,5.26
1981,50,76.35,64.39,4.7
1981,51,77.09,66.08,4.7
1981,52,76.66,73.35,4.94
1981,53,77.34,72.56,6.06
1981,54,76.8,70.19,5.68
1981,55,76.57,71.65,5.97
1981,56,77.09,68.04,5.06
1981,57,78.57,62.31,3.69
1981,58,78.96,64.12,4.47
1981,59,78.13,70.25,5.5
1981,60,78.48,71.48,5.91
1981,61,80.19,72.61,5.32
1981,62,80.04,72.35,5.95
1981,63,79.9,71.49,5.57
1981,64,79.48,70.65,5.5
1981,65,79.2,68.05,6.44
1981,66,80.38,67.14,6.91
1981,67,82.04,67.92,5.53
1981,68,82.08,71.93,7.56
1981,69,82.63,72.46,8.28
1981,70,81.75,72.08,7.38
1981,71,81.28,72.52,7.05
1981,72,81.16,69.29,6.71
1981,73,81.79,69.65,7.18
1981,74,81.57,68.37,6.51
1981,75,80.74,71.66,6.42
1981,76,81.32,69.44,5.5
1981,77,82.47,65.96,5.66
1981,78,82.81,64.19,7.43
1981,79,84.15,63.78,7.09
1981,80,84.52,65.82,8.03
1981,81,84.06,64.53,7.45
1981,82,84.36,65.38,6.51
1981,83,85.95,67.22,8.54
1981,84,85.75,67.27,8.63
1981,85,85.01,64.39,7.09
1981,86,85.24,63.46,7.38
1981,87,84.51,65.23,7.58
1981,88,83.89,64.95,7.45
1981,89,84.11,60.97,6.91
1981,90,84.72,59.88,8.01
1981,91,85.73,60.17,8.9
1981,92,86.52,63.5,8.93
1981,93,86,65.19,8.68
1981,94,86.47,63.49,8.52
1981,95,87.55,62.33,8.9
1981,96,87.78,63.5,8.81
1981,97,86.67,62.79,8.37
1981,98,85.53,61.07,6.58
1981,99,84.85,56.92,5.79
1981,100,84.42,58.01,5.82
1981,101,85.95,65.37,7.14
1981,102,86.99,66.05,7.76
1981,103,87.35,65.94,8.63
1981,104,88.74,63.68,8.93
1981,105,90.57,62.33,9.82
1981,106,91.71,57.69,9.26
1981,107,91.08,59.73,11.97
1981,108,90.25,61.31,11.9
1981,109,89.64,61.76,11.83
1981,110,91.06,56.09,10.33
1981,111,92.46,53.02,9.8
1981,112,91.6,53.78,9.95
1981,113,88.81,60.52,10.11
1981,114,86.99,63.86,8.93
1981,115,86.65,63.83,7.83
1981,116,86.88,61.41,8.43
1981,117,86.22,60.94,7.07
1981,118,86.59,60.65,7
1981,119,86.81,60.93,7.74
1981,120,87.13,63.68,8.54
1981,121,87.55,63.03,7.56
1981,122,88.16,59.45,7.23
1981,123,87.39,62.94,9.4
1981,124,87.21,65.1,9.95
1981,125,86.63,65.39,8.9
1981,126,85.41,72.61,9.04
1981,127,84.2,74.22,8.34
1981,128,85.14,71.16,7.05
1981,129,84.16,76.87,6.96
1981,130,84.27,77.48,8.23
1981,131,84.18,72.59,8.28
1981,132,85.26,68.31,5.88
1981,133,87.96,64.22,6.17
1981,134,88.27,68.06,6.98
1981,135,88.5,66.6,6.82
1981,136,88.47,66.76,6.89
1981,137,88.57,65.26,6.15
1981,138,88.97,63.29,7.2
1981,139,89.22,59.42,8.5
1981,140,88.63,59.92,10.04
1981,141,88.68,58.51,9.48
1981,142,89.44,60.68,9.17
1981,143,89.91,59.66,7.47
1981,144,91.58,57.2,6.53
1981,145,91.6,57.01,8.28
1981,146,90.91,59.58,8.68
1981,147,89.98,61.08,9.06
1981,148,88.83,64.37,11.88
1981,149,86.59,71.04,9.91
1981,150,86.65,69.36,8.25
1981,151,89.2,61.8,7.56
1981,152,89.42,57.93,8.66
1981,153,85.78,64.94,11.74
1981,154,86.79,57.37,13.24
1981,155,86.14,57.4,13.89
1981,156,86.27,62.9,14
1981,157,87.73,61.78,10.42
1981,158,87.03,61.79,9.73
1981,159,89.28,61.75,8.19
1981,160,91.29,57.46,8.66
1981,161,92.59,53.64,8.32
1981,162,91.51,57.32,8.32
1981,163,87.08,66.58,8.97
1981,164,86.85,64.44,8.93
1981,165,84.27,68.63,9.04
1981,166,86.72,63.26,7.81
1981,167,86.81,62.17,10.74
1981,168,86.41,65.4,11.48
1981,169,85.03,62.54,13.09
1981,170,87.06,58.91,11.92
1981,171,87.24,62.08,11.86
1981,172,87.24,61.21,8.72
1981,173,85.17,64.75,8.9
1981,174,84.2,68.15,10.42
1981,175,86.16,61.78,10
1981,176,84.45,67.41,7.49
1981,177,81.09,76.14,8.1
1981,178,82.44,70.92,7.65
1981,179,84.52,63.79,5.06
1981,180,85.98,63.68,5.39
1981,181,85.14,65.78,6.73
1981,182,85.78,64.17,6.71
1981,183,84.79,64.21,4.88
1981,184,83.88,64.02,6.2
1981,185,86.52,61.93,8.72
