YEAR,DOY,T2M,RH2M,WS2M
1981,1,11.71,79.04,0.77
1981,2,11.87,77.94,0.71
1981,3,11.06,80.65,0.81
1981,4,9.1,86.14,1.17
1981,5,9.72,70.72,1.05
1981,6,9.69,83.93,1.18
1981,7,10.4,87.92,1.08
1981,8,9.61,86.07,0.99
1981,9,7.78,83.41,1.02
1981,10,8.18,82.84,1.25
1981,11,9.26,81.8,1.32
1981,12,12.31,66.16,0.53
1981,13,11.62,83.15,1.02
1981,14,11.26,82.46,0.86
1981,15,10.87,79.4,1.05
1981,16,11.42,61.93,1.06
1981,17,13.12,54.14,1.02
1981,18,11.34,63.67,1.23
1981,19,11.31,63.83,1.13
1981,20,11.3,67.83,0.91
1981,21,11.23,76.15,0.9
1981,22,10.23,80.24,1.19
1981,23,9.74,74.59,1.42
1981,24,11.81,66.7,0.77
1981,25,10.78,84.5,1.19
1981,26,11.28,82.25,1.27
1981,27,10.81,77.44,1.04
1981,28,10.82,67.35,0.81
1981,29,10.57,73.16,1.01
1981,30,10,78.29,1.44
1981,31,11.65,81.89,1.43
1981,32,12.18,87.99,0.94
1981,33,11.28,83.33,1.24
1981,34,9.7,76.13,0.93
1981,35,10.51,82.93,0.86
1981,36,11.12,83.05,0.9
1981,37,12.24,75.86,1.28
1981,38,12.02,70.21,1.86
1981,39,12.23,76.55,1.63
1981,40,12.19,69.91,1.56
1981,41,9.4,89.97,0.79
1981,42,9.45,92.1,1.25
1981,43,10.28,79.65,0.63
1981,44,10.93,77.85,0.76
1981,45,11.03,76.36,1.3
1981,46,11.36,69.75,1.35
1981,47,12.17,66.17,1.62
1981,48,12.43,63.6,1.66
1981,49,11.73,56.14,1.6
1981,50,12.75,54.36,0.99
1981,51,12.43,65.77,1.2
1981,52,12.46,65.24,1.42
1981,53,11.9,60.8,1.62
1981,54,13.33,50.15,1.09
1981,55,13.45,54.17,1.55
1981,56,14.09,55.25,1.59
1981,57,13.63,65.45,1.78
1981,58,14.31,56.36,2.05
1981,59,13.66,61.14,2.22
1981,60,14.59,66.98,2.17
1981,61,13.77,67.72,2.1
1981,62,13.85,53.32,1.94
1981,63,14.14,48.35,1.18
1981,64,14.83,57.62,1
1981,65,16.1,56.56,0.92
1981,66,15.73,63.43,1.49
1981,67,15.1,69.42,1.94
1981,68,15.42,66.6,1.75
1981,69,13.78,61.86,1.85
1981,70,14.08,74.16,1.49
1981,71,15.74,75.13,1.3
1981,72,14.63,82.9,1.24
1981,73,14.47,81.14,0.87
1981,74,14.58,79,0.99
1981,75,14.29,77.44,1.46
1981,76,13.66,78.27,1.84
1981,77,15.83,62.09,1.44
1981,78,16.77,57.63,1.09
1981,79,17.95,58.12,1.33
1981,80,17.45,66.2,1.41
1981,81,16.9,67.71,2.07
1981,82,16.36,60.51,2
1981,83,16.11,76.31,1.5
1981,84,15.85,66.65,1.09
1981,85,15.34,72.62,0.86
1981,86,13.77,82.79,1.26
1981,87,14.34,74.82,1.21
1981,88,16.43,74.91,1.23
1981,89,17.08,73.42,0.99
1981,90,16.89,85.36,1.8
1981,91,16.68,91.7,3.09
1981,92,17.19,81.79,1.9
1981,93,16.47,79.79,1.95
1981,94,17.99,82.71,2.08
1981,95,18.31,84.73,2.24
1981,96,17.44,74.12,2.17
1981,97,17.35,45.25,1.42
1981,98,17.57,48.43,1.42
1981,99,18.55,55.45,1.39
1981,100,17.91,65.26,1.4
1981,101,18.78,66.75,1.38
1981,102,16.86,75.55,1.25
1981,103,18.22,71.23,0.91
1981,104,19.07,77.49,1.15
1981,105,19.16,80,1.06
1981,106,18.49,85.28,1.37
1981,107,18.83,92.03,2.33
1981,108,17.91,93.58,2.16
1981,109,15.8,92.87,1.94
1981,110,15.16,91.86,1.29
1981,111,18.44,66.92,0.82
1981,112,18.53,78.15,1.04
1981,113,19.09,78.79,1.17
1981,114,18.62,86.07,1.24
1981,115,19.2,67.29,1.06
1981,116,19.94,64.35,1.03
1981,117,19.75,70.01,1.04
1981,118,17.36,79.5,0.75
1981,119,19.76,74.73,1.14
1981,120,19.9,81.94,1.13
1981,121,18.61,87.83,1.64
1981,122,19.06,78.86,1.31
1981,123,19.09,78.1,0.8
1981,124,20.22,74.12,0.79
1981,125,20.03,79.65,0.87
1981,126,20.62,76.72,0.91
1981,127,19.61,81.94,0.7
1981,128,20.06,77.3,1.13
1981,129,18.54,86.09,0.93
1981,130,19.67,87.43,1.37
1981,131,19.15,90.53,1.37
1981,132,19.77,89.17,1.86
1981,133,19.71,85.85,1.48
1981,134,20.72,85.6,1.43
1981,135,20.51,87.23,1.35
1981,136,20.67,88.53,2.32
1981,137,20.52,91.16,2.89
1981,138,20.77,78.11,1.07
1981,139,21.56,76.91,0.87
1981,140,22.72,77.42,0.8
1981,141,21.24,84.79,1.6
1981,142,21.1,84.27,1.23
1981,143,20.98,87.5,1.57
1981,144,21.31,87.98,1.54
1981,145,20.25,86.76,1.56
1981,146,20.61,85.75,1.48
1981,147,20.82,86.66,1.66
1981,148,21.16,91.94,3.6
1981,149,21.13,92.36,4.04
1981,150,21.2,91.3,3.29
1981,151,21.33,89.2,1.11
1981,152,21.25,90.29,1.67
1981,153,21.65,87.06,1.25
1981,154,21.43,90.93,1.54
1981,155,22.15,88.22,2.06
1981,156,22.1,90.24,2.6
1981,157,21.61,90.57,2.71
1981,158,21.62,79.77,1.57
1981,159,21.1,80.2,1.08
1981,160,21.37,81,0.91
1981,161,21.95,79.98,0.82
1981,162,23.32,81.73,0.64
1981,163,23.77,82.45,0.93
1981,164,23.28,86.18,1.02
1981,165,23.82,82.07,0.72
1981,166,23.74,84.21,0.78
1981,167,21.96,91.06,1.44
1981,168,22.26,87.91,1.22
1981,169,23.36,82.66,1.01
1981,170,23.45,84.16,1.17
1981,171,22.35,90.11,1.72
1981,172,22.35,90.79,1.88
1981,173,21.55,88.38,2.03
1981,174,22.46,87.41,2.52
1981,175,22,88.58,2.56
