YEAR,DOY,T2M,RH2M,WS2M
1981,1,57.92,51.15,6.38
1981,2,60.13,50.83,2.82
1981,3,64.53,45.63,3.15
1981,4,62.96,55.28,3.44
1981,5,60.76,57.97,2.84
1981,6,56.25,61.53,4.54
1981,7,54.19,57.5,3.96
1981,8,53.2,50.94,5.1
1981,9,53.15,38.1,3.47
1981,10,55.54,35.45,1.79
1981,11,53.33,41.65,2.62
1981,12,52.66,52.68,3.38
1981,13,51.19,41.45,4.23
1981,14,51.94,38.99,4.99
1981,15,55.26,38.53,3.4
1981,16,59.23,30.52,2.59
1981,17,58.91,36.47,3.11
1981,18,56.34,50.06,4.97
1981,19,58.51,51.24,3.58
1981,20,61.75,44.21,2.64
1981,21,62.96,44.91,2.42
1981,22,62.8,46.03,2.39
1981,23,62.31,52.96,6.15
1981,24,61.05,66.99,7.29
1981,25,60.06,77.76,8.75
1981,26,60.06,58.57,3.06
1981,27,59.59,54.02,3.18
1981,28,61.47,51.19,3.09
1981,29,61.75,58.33,3.58
1981,30,60.01,62.36,3.69
1981,31,61.61,54.37,3.18
1981,32,57.06,52.43,4.65
1981,33,54.57,47.91,3.65
1981,34,58.03,44.81,2.13
1981,35,61.05,43.9,3.27
1981,36,62.17,45.94,3.44
1981,37,59.23,55.41,5.93
1981,38,57.47,59.68,5.28
1981,39,57.9,52.08,4.5
1981,40,58.33,46.67,4.81
1981,41,58.19,47.04,3.22
1981,42,60.35,40.86,5.61
1981,43,64.9,37.94,4.74
1981,44,65.08,37.83,3.96
1981,45,67.46,38.18,3.29
1981,46,69.84,40.96,2.84
1981,47,67.05,43.75,3.91
1981,48,64.63,40.78,6.58
1981,49,64.27,41.03,7.43
1981,50,65.12,38.35,6.62
1981,51,67.35,36.44,6.6
1981,52,66.97,36.27,6.62
1981,53,67.21,35.89,5.37
1981,54,69.75,34.53,4.52
1981,55,73.02,30.95,3.91
1981,56,72.64,28.33,3.98
1981,57,70.84,29.55,5.21
1981,58,68.59,40.77,4.74
1981,59,68.61,53.94,5.21
1981,60,69.15,50.61,3.83
1981,61,66.58,39.92,8.61
1981,62,67.21,32.63,8.08
1981,63,71.49,34.37,6.42
1981,64,74.44,37.1,3.38
1981,65,75.83,33.71,3.8
1981,66,72.91,36.44,3.96
1981,67,66.34,25.82,5.41
1981,68,68.5,26.68,4.23
1981,69,73.49,23.13,5.14
1981,70,72.12,26.46,2.91
1981,71,72.32,30.54,4.32
1981,72,72.91,31.3,2.62
1981,73,72.25,34.65,3.42
1981,74,69.58,51.12,3.87
1981,75,68.32,58.84,3.85
1981,76,70.99,46.45,5.73
1981,77,74.97,37.42,5.1
1981,78,72.07,43.32,2.93
1981,79,73.87,49.22,6.35
1981,80,74.86,47.33,5.12
1981,81,72.39,42.19,5.68
1981,82,71.13,37.53,4.79
1981,83,72.19,37.48,5.23
1981,84,74.97,28.43,3.91
1981,85,76.59,26.66,3.94
1981,86,77.23,27.39,4.85
1981,87,82.83,25.89,3.15
1981,88,83.91,21.35,6.24
1981,89,82.94,28.23,6.73
1981,90,79.09,40.53,3.83
1981,91,78.67,30.31,6.24
1981,92,82.51,26.49,2.86
1981,93,82.81,23.67,3.83
1981,94,81.25,17.08,6.62
1981,95,76.73,18.43,8.21
1981,96,77.68,18.64,8.57
1981,97,80.62,17.58,8.95
1981,98,84.27,18.52,8.34
1981,99,86.25,18.77,10.63
1981,100,87.31,18.59,9.98
1981,101,88.48,17.38,7.72
1981,102,89.51,17.94,7.09
1981,103,89.96,15.67,3.94
1981,104,88.97,19.9,4.68
1981,105,90.66,18.82,6.24
1981,106,93,16.74,6.51
1981,107,90.36,12.23,8.16
1981,108,90.41,9.37,4.32
1981,109,90.59,5.58,3.71
1981,110,89.73,10.55,5.84
1981,111,91.85,15.65,4.99
1981,112,89.83,15.01,4.34
1981,113,89.13,12.41,5.44
1981,114,88.2,9.93,6.04
1981,115,90.27,10.08,3.94
1981,116,93.22,8.9,3.74
1981,117,92.28,10.52,3.76
1981,118,91.69,15.5,8.57
1981,119,91.71,20.63,5.84
1981,120,93.61,19.48,5.26
1981,121,92.97,21.71,8.32
1981,122,94.39,20.17,8.03
1981,123,96.22,18.24,2.33
1981,124,95.18,19.6,6.78
1981,125,96.44,22.29,4.38
1981,126,97.56,18.04,4.03
1981,127,91.15,30.48,5.73
1981,128,89.47,32.69,4.54
1981,129,88.77,38.78,3.53
1981,130,88.93,33.01,4
1981,131,90.54,30.04,3.04
1981,132,93.34,20.21,6.33
1981,133,95.94,15.17,5.82
1981,134,96.69,16.48,7.47
1981,135,96.69,17.66,8.52
1981,136,96.73,14.35,5.5
1981,137,98.33,10.96,6.67
1981,138,97.99,11.68,7.4
1981,139,100.72,12.55,7.72
1981,140,100.96,15.15,5.35
1981,141,98.83,13.66,6.2
1981,142,95.92,9.01,5.37
1981,143,96.98,9.49,3.83
1981,144,96.26,13.71,3.51
1981,145,97.18,20.93,5.59
1981,146,101.91,18.28,6.24
1981,147,100.54,20.96,5.86
1981,148,99.81,21.55,3.51
1981,149,100.76,20.75,5.44
1981,150,102.87,19.53,3.42
1981,151,102.54,20.13,5.86
1981,152,99.19,21.64,3.27
1981,153,99.14,16.77,4.05
1981,154,98.94,11.57,3.98
1981,155,97.45,12.57,5.21
1981,156,97.09,9.61,5.7
1981,157,98.85,7.36,6.62
1981,158,99.41,11.28,9.37
1981,159,101.53,20.64,6.6
1981,160,101.52,20.56,5.66
1981,161,99.97,10.89,5.32
1981,162,99.57,9,6.38
1981,163,97.05,9.11,8.28
1981,164,96.35,8.32,9.1
1981,165,97.54,9.19,7.16
1981,166,100.04,7.67,4.41
1981,167,101.55,6.44,4.21
1981,168,102.9,6.27,5.59
1981,169,100.94,11.05,4.52
1981,170,102.42,17.16,5.46
1981,171,105.6,11.76,3.74
1981,172,103.69,14.82,5.01
1981,173,102.22,21.66,5.7
1981,174,100.24,30.06,8.54
1981,175,100.6,33.05,6.29
1981,176,98.71,36.54,3.38
1981,177,99.46,37.48,3.69
1981,178,102.65,32.58,5.06
1981,179,105.3,30.88,6.15
1981,180,95.97,53.19,6.4
1981,181,84.54,87.81,4.68
1981,182,86.49,80.52,4.45
1981,183,87.98,77.54,5.97
1981,184,89.78,70.73,5.55
1981,185,89.22,69.11,5.14
1981,186,91.33,62.81,2.95
1981,187,90.52,65.32,1.77
1981,188,88.38,73.53,2.98
1981,189,86.67,77.71,5.75
1981,190,86.76,76.93,6.96
1981,191,87.21,77.08,5.5
1981,192,87.84,77.15,4.61
1981,193,89.31,72.23,3.91
1981,194,87.42,77.62,6.6
1981,195,83.89,87.08,3.85
1981,196,83.64,86.95,2.86
1981,197,81.25,88.42,5.35
1981,198,81.37,90.27,5.06
1981,199,81.43,93.34,6.67
1981,200,80.89,88.92,9.28
1981,201,83.46,87.53,5.93
1981,202,83.7,89.94,5.01
1981,203,84.18,86.96,7.2
1981,204,83.28,89.03,5.41
1981,205,83.39,87.57,7.25
1981,206,84.83,84.73,4.59
1981,207,85.64,82.89,3.89
1981,208,83.71,87.58,4.61
1981,209,82.4,88.55,2.73
1981,210,80.91,89.76,3.47
1981,211,81.09,88.18,6.51
1981,212,85.03,79.42,5.93
1981,213,82.81,87.38,3.29
1981,214,82.87,87.43,3.49
1981,215,82.04,90.28,3.27
1981,216,83.37,86.26,3.44
1981,217,83.79,84.96,3.15
1981,218,86.07,81.12,2.15
1981,219,86.2,80.92,1.7
1981,220,83.95,87.17,3.18
1981,221,85.12,84.27,5.61
1981,222,83.84,87.38,8.52
1981,223,82.45,84.81,6.31
1981,224,84.22,82.26,4.65
1981,225,85.55,81.24,3.76
1981,226,85.69,82.74,4.07
1981,227,82.15,89.88,5.12
1981,228,83.5,82.78,7.2
1981,229,84.09,84.84,5.5
1981,230,86.09,79.46,1.61
1981,231,87.58,75.64,3.36
1981,232,88.16,74,4.41
1981,233,87.67,74.18,6.73
1981,234,87.33,72.4,5.41
1981,235,86.61,70.24,5.28
1981,236,85.95,67.3,7.07
1981,237,85.77,66.02,7.96
1981,238,85.53,64.78,7.67
1981,239,85.73,62.26,6.58
1981,240,86.47,60.57,5.66
1981,241,89.44,56.75,3.56
1981,242,90.01,56.22,4.03
1981,243,88.88,55.81,4.52
1981,244,89.91,53.43,5.37
1981,245,89.1,52.67,6.04
1981,246,89.51,50.82,5.77
1981,247,89.65,49.44,6.17
1981,248,90.09,48.16,5.79
1981,249,89.24,50.16,5.32
1981,250,89.51,50.28,4.54
1981,251,88.95,59.61,4.34
1981,252,90.95,49.75,4.36
1981,253,89.73,49.55,3.22
1981,254,88,49.16,3.87
1981,255,87.35,42.74,4.36
1981,256,87.03,40.36,5.01
1981,257,88.11,36.68,2.51
1981,258,87.48,41.88,3.2
1981,259,88.09,54.16,4.5
1981,260,88.45,55.08,3.96
1981,261,86.5,58.23,4.72
1981,262,85.86,59.65,2.68
1981,263,85.32,59.04,3.6
1981,264,86.63,57.77,4.12
1981,265,87.49,56.45,3.89
1981,266,84.94,59.27,2.57
1981,267,85.48,52.91,4.68
1981,268,88.99,50.99,5.53
1981,269,88.75,55.55,4.74
1981,270,87.21,55.22,5.95
1981,271,80.33,77.14,4.81
1981,272,84.33,71.65,5.46
1981,273,84.02,62.15,3.67
1981,274,85.15,52.36,3.78
1981,275,83.03,45.48,3.89
1981,276,80.31,43.59,4.88
1981,277,79.02,40.95,4.85
1981,278,78.08,37.11,4.34
1981,279,76.51,38.05,4.72
1981,280,76.19,37.92,4.7
1981,281,76.1,36,4.81
1981,282,77.58,31.58,4.12
1981,283,76.95,33.42,4.5
1981,284,78.62,35.48,3.78
1981,285,80.06,34.02,2.33
1981,286,79.47,37.31,2.73
1981,287,78.44,40.11,2.8
1981,288,80.56,35.35,2.91
1981,289,80.64,36.7,3.22
1981,290,78.93,37.34,6.42
1981,291,78.24,37.04,5.66
1981,292,78.15,34.59,4.14
1981,293,78.76,36.38,4.97
1981,294,77.05,34.75,6.49
1981,295,76.1,29.86,3.69
1981,296,78.58,22.04,1.52
1981,297,75.9,28.57,2.15
1981,298,77.7,28.5,2.86
1981,299,77.86,26.06,3.22
1981,300,75.81,28.03,3.47
1981,301,75.6,32.1,3.06
1981,302,74.62,35.84,3.96
1981,303,72.95,32.93,4.25
1981,304,73.53,29.37,3.15
1981,305,69.46,52.63,3.36
1981,306,67.69,77.58,3.13
1981,307,69.58,84.02,9.4
1981,308,66.99,56.92,7.2
1981,309,65.77,40.76,7.14
1981,310,66.34,37.76,4.47
1981,311,68.88,32.41,3.83
1981,312,72.01,30.76,2.04
1981,313,72.45,32.56,1.88
1981,314,70.32,38.16,2.26
1981,315,69.78,47.63,3.94
1981,316,63.25,66.29,3.42
1981,317,65.34,58.8,2.53
1981,318,65.57,53.6,4.83
1981,319,64.35,47.27,5.95
1981,320,65.61,42.61,3.15
1981,321,67.5,37.62,1.72
1981,322,66.56,40.47,2.93
1981,323,64.13,44.66,5.39
1981,324,62.65,38.96,5.53
1981,325,62.35,38.8,6.22
1981,326,61.34,40.69,6.84
1981,327,64.36,39.71,5.17
1981,328,66.85,34.48,3.18
1981,329,67.78,36.01,3.11
1981,330,68.02,38.37,2.01
1981,331,65.98,40.97,3.11
1981,332,64.27,48.99,2.46
1981,333,61.86,49.68,4
1981,334,60.6,46.08,3.22
1981,335,58.98,37.14,3.91
1981,336,62.53,31.54,2.62
1981,337,64.15,44.52,2.26
1981,338,61.12,43.05,4.36
1981,339,59.74,42.04,4.72
1981,340,59.04,56.27,2.77
1981,341,57.78,64.76,3.89
1981,342,56.5,43.7,5.97
1981,343,57.24,41.56,5.14
1981,344,57.83,41.3,5.64
1981,345,57.49,44.71,5.21
1981,346,56.89,43.45,5.26
1981,347,58.05,38.55,3.8
1981,348,59.52,34.05,2.48
1981,349,58.23,35.52,2.57
1981,350,57.27,35.64,4.45
1981,351,56.66,37.36,5.19
1981,352,57.24,36.1,3
1981,353,56.68,35.56,3
1981,354,54.01,53.52,2.8
1981,355,55.18,58.54,3.8
1981,356,55.54,39.17,3.96
1981,357,55.26,44.54,4.36
1981,358,55.36,43.19,4.47
1981,359,55.13,40.78,3.65
1981,360,57.9,38.01,2.55
1981,361,59.76,38.99,3.15
1981,362,62.2,39.99,2.68
1981,363,60.24,41.54,5.32
1981,364,58.82,40.27,5.26
1981,365,57.85,37.62,3.98
1982,1,58.69,37.45,4.94
1982,2,59.63,37.11,5.68
1982,3,62.6,36.22,2.57
1982,4,58.48,61.73,6.13
1982,5,61,61.51,2.91
1982,6,58.01,51.52,4.81
1982,7,57.85,45.06,4.36
1982,8,57.85,40.36,2.39
1982,9,56.39,69.34,3.83
1982,10,57.45,77.86,2.24
1982,11,58.96,66.64,2.91
