YEAR,DOY,T2M,RH2M,WS2M
1981,1,0.58,63.69,0.76
1981,2,0.39,68.53,1.09
1981,3,-0.61,76.8,1.11
1981,4,-2.34,83.2,0.86
1981,5,-2.76,79.14,1.15
1981,6,-3.37,82.02,1.39
1981,7,-4.46,89.77,1.53
1981,8,-4.51,78.68,1.28
1981,9,-4.49,74.78,1.16
1981,10,-2.78,62.75,1.22
1981,11,-2.7,62.82,0.98
1981,12,-2.45,88.44,1.07
1981,13,-2.26,77.95,0.96
1981,14,-0.93,64.99,0.85
1981,15,-1.01,51.49,1.34
1981,16,0.87,43.84,1.28
1981,17,3.23,44.26,1.13
1981,18,2.09,51.05,1.05
1981,19,-1.46,72.92,1.01
1981,20,-0.62,65.84,0.9
1981,21,-0.81,69.31,1.27
1981,22,-2.61,82.08,1.44
1981,23,-2.75,80.8,1.48
1981,24,-2.63,83.53,1.11
1981,25,-2.26,86.32,1.27
1981,26,-2.38,63.02,1.33
1981,27,-2.4,65.51,1.39
1981,28,-1.32,63.53,1.4
1981,29,-0.93,71.59,1.45
1981,30,-2.01,80.89,1.55
1981,31,-2.17,82.08,1.45
1981,32,-1.61,81.4,1.67
1981,33,-1.95,69.62,1.52
1981,34,-0.01,59.5,1.15
1981,35,1.42,55.27,1.16
1981,36,2.66,54.11,1.17
1981,37,2.4,60.31,1.47
1981,38,0.34,71.3,1.53
1981,39,-0.69,66.27,1.55
1981,40,-1.96,56.92,1.42
1981,41,-2.54,62.57,1
1981,42,-1.43,61.73,1.45
1981,43,-0.03,60.85,1.22
1981,44,1.3,62.33,1.2
1981,45,1.6,61.13,1.38
1981,46,1.68,57.84,1.45
1981,47,2.57,55.42,1.45
1981,48,3.08,50.98,1.33
1981,49,3.63,46.78,1.18
1981,50,4.46,43.14,1.1
1981,51,4.42,45.66,1.38
1981,52,2.96,49.27,1.49
1981,53,2.84,48.68,1.41
1981,54,3.23,50.03,1.52
1981,55,3.66,50.8,1.59
1981,56,3.41,53.01,1.56
1981,57,3.34,56.3,1.68
1981,58,2.58,56.07,1.54
1981,59,2.22,61.59,1.83
1981,60,1.88,59.9,1.77
1981,61,1.47,53.34,1.92
1981,62,1.88,43.56,1.28
1981,63,3.1,43.37,1.37
1981,64,4.32,50.92,1.4
1981,65,3.72,60.18,1.55
1981,66,3.28,66.07,1.65
1981,67,3.17,58.64,1.72
1981,68,2.31,56.12,1.59
1981,69,1.71,56.96,1.9
1981,70,1.28,60.92,1.96
1981,71,1.37,62.15,1.84
1981,72,1.74,65.63,1.57
1981,73,2.76,67.21,1.44
1981,74,3.09,75.56,1.58
1981,75,2.19,85.17,1.63
1981,76,3.13,69.8,1.48
1981,77,5.01,48.17,1.27
1981,78,5.93,50.95,1.51
1981,79,5.41,62.43,1.69
1981,80,4.92,72.05,1.66
1981,81,4.71,66.51,1.74
1981,82,3,51.64,1.6
1981,83,2.67,53.94,1.54
1981,84,2.34,62.1,1.59
1981,85,2.44,72,1.75
1981,86,1.87,77.24,1.09
1981,87,3.26,65.75,1.2
1981,88,4.68,70.85,1.45
1981,89,4.76,77.67,1.66
1981,90,4.34,85.13,2.33
1981,91,3.3,82.14,1.41
1981,92,4.54,72.46,1.56
1981,93,4.94,62.13,1.66
1981,94,5.45,56.46,2.04
1981,95,5.68,50.65,1.89
1981,96,4.89,44.93,1.75
1981,97,6.03,44.11,1.56
1981,98,5.9,49.55,1.6
1981,99,5.24,55.91,1.69
1981,100,6.88,46.29,1.33
1981,101,6.64,52.56,1.99
1981,102,6.07,65.77,1.27
1981,103,7.58,61.13,1.58
1981,104,8.65,62.11,1.69
1981,105,7.56,77.24,1.66
1981,106,7.74,85.76,1.88
1981,107,6.35,85.98,2.2
1981,108,4.01,82.92,2.01
1981,109,4.47,71.25,1.42
1981,110,7.33,63.79,1.01
1981,111,8.48,64.39,1.5
1981,112,7.8,77.67,1.87
1981,113,8.22,77.26,1.83
1981,114,8.13,72.27,1.83
1981,115,7.37,65.35,1.71
1981,116,7.14,64.86,1.65
1981,117,6.97,79.13,1.21
1981,118,8.38,81.53,1.5
1981,119,8.97,78.41,1.59
1981,120,8.76,81.69,1.85
1981,121,8.46,78.05,1.8
1981,122,7.87,77.29,1.46
1981,123,8.43,78.38,1.3
1981,124,10.09,71.63,1.36
1981,125,10,80.36,1.44
1981,126,9.1,83.55,1.39
1981,127,8.65,77.54,1.84
1981,128,8.87,81.74,1.7
1981,129,9.66,80.08,1.62
1981,130,9.84,84.73,1.9
1981,131,9.16,79.5,1.89
1981,132,8.22,78.24,1.71
1981,133,10.03,79.9,1.17
1981,134,10.81,79.09,1.7
1981,135,9.59,88.51,2.03
1981,136,9.36,83.27,2.15
1981,137,9.82,80.27,1.31
1981,138,9.79,75.72,1.35
1981,139,11.24,73.74,1.26
1981,140,10.82,84.38,1.35
1981,141,10.81,75.69,1.77
1981,142,10.72,84.41,1.88
1981,143,10.56,85.02,1.99
1981,144,10.6,72.19,1.64
1981,145,10.14,80.31,1.47
1981,146,10.23,90.37,1.61
1981,147,9.85,89.7,2.51
1981,148,10.52,86.36,2.74
1981,149,9.32,82.49,1.97
1981,150,10.45,76.92,1.12
1981,151,11.26,78.99,1.6
1981,152,11.44,75.66,1.73
1981,153,11.97,81.82,1.66
1981,154,12.42,80.85,1.87
1981,155,12.25,76.73,1.84
1981,156,10.26,64.54,2.08
1981,157,9.64,67.06,1.91
1981,158,9.39,78.78,1.16
1981,159,11.39,73.62,1.48
1981,160,11.56,84.36,1.78
1981,161,12.11,85.29,1.9
1981,162,13.29,82.75,1.6
1981,163,14.04,83.07,1.73
1981,164,13.87,79.5,1.89
1981,165,13.45,77.65,1.73
1981,166,13.06,85.56,1.84
1981,167,13.18,86.96,1.85
1981,168,13.29,85,2.08
1981,169,12.97,85.86,1.7
1981,170,13.66,84.05,1.71
1981,171,12.82,86.08,1.77
1981,172,12.99,88.28,1.71
1981,173,13.51,86.57,2.08
1981,174,13.63,87.62,2.16
1981,175,13.87,87.92,2.07
1981,176,13.81,88.26,2.03
1981,177,13.86,88.88,2.14
1981,178,12.51,93.69,1.9
1981,179,12.7,91.58,1.66
1981,180,11.74,92.67,0.71
1981,181,12.2,93.2,1.8
1981,182,13.09,86.96,1.8
1981,183,12.89,89.64,2.08
1981,184,13.25,91.01,2.06
1981,185,11.63,93.84,1.26
1981,186,13.19,90.75,1.77
1981,187,14.5,83.76,1.67
1981,188,14.06,88.28,1.64
1981,189,14.14,90.13,2.07
1981,190,14.44,87.16,1.74
1981,191,14.28,89.67,1.6
1981,192,14.25,87.82,1.89
1981,193,13.95,87.25,1.75
1981,194,13.92,85.65,1.81
1981,195,12.76,91.13,1.28
1981,196,13.02,88.56,1.7
1981,197,12.88,89.61,1.73
1981,198,12.39,90.04,1.95
1981,199,12.58,92.32,2.06
1981,200,12.6,93.66,1.71
1981,201,13.01,90.64,1.57
1981,202,13.9,88.95,1.8
1981,203,13.45,89.3,1.55
1981,204,13.29,88.73,1.84
1981,205,13.09,84.81,1.71
1981,206,13.79,92.67,1.46
1981,207,13.49,90.86,1.88
1981,208,13.3,93.47,2.25
1981,209,13.22,90.4,1.88
1981,210,13.76,90.58,1.83
1981,211,13.7,94.85,2.45
1981,212,13.25,93.48,2.15
1981,213,13.38,90.15,1.96
1981,214,12.57,92.64,1.66
1981,215,12.83,91.86,1.83
1981,216,12.6,88.45,1.73
1981,217,12.45,92.88,1.42
1981,218,14.07,87.84,1.49
1981,219,13.8,86.89,1.66
1981,220,13.34,86.02,1.66
1981,221,12.91,91.98,1.68
1981,222,13.47,92.26,1.94
1981,223,13.07,92.38,1.63
1981,224,12.87,90.07,1.78
1981,225,13.52,88.7,1.83
1981,226,13.04,91.84,1.46
1981,227,12.98,88.26,1.7
1981,228,13.18,87.14,1.59
1981,229,13.49,92.54,1.87
1981,230,13.76,90.56,1.94
1981,231,13.86,91.48,1.96
1981,232,13.72,93.17,2.21
1981,233,13.74,92.14,2.23
1981,234,13.24,91.86,1.98
1981,235,12.32,92.38,1.68
1981,236,12.91,92.04,1.59
1981,237,13.29,91.86,1.7
1981,238,13.15,91.84,1.48
1981,239,13.5,92.06,1.68
1981,240,13.97,92.34,1.94
1981,241,13.51,92.22,1.66
1981,242,13.34,92.31,1.81
1981,243,13.66,92.32,2.08
1981,244,13.08,93.93,2.14
1981,245,11.99,91.25,1.51
1981,246,11.44,88.89,1.08
1981,247,12.19,91.44,1.53
1981,248,12.03,91.31,1.42
1981,249,12.22,88.64,1.5
1981,250,11.88,88.47,1.48
1981,251,10.87,92.63,1.28
1981,252,11.26,89.31,1.48
1981,253,11.27,91.11,1.34
1981,254,11.84,89.47,1.43
1981,255,11.25,90.72,1.39
1981,256,11.64,86.38,1.38
1981,257,10.37,92.36,1.38
1981,258,10.56,90.6,1.69
1981,259,10.63,91.9,1.82
1981,260,9.26,94.53,1.51
1981,261,9.84,87.19,1.73
1981,262,9.62,84.32,1.55
1981,263,9.5,86.33,1.59
1981,264,9.8,87.18,1.12
1981,265,11.98,75.7,0.98
1981,266,12.22,73.89,1.31
1981,267,12.23,80.83,1.38
1981,268,11.52,80.5,1.29
1981,269,11.51,84.19,1.41
1981,270,10.07,87.42,0.97
1981,271,10.65,91.2,1.73
1981,272,10.6,92.06,1.81
1981,273,10.69,90.42,1.31
1981,274,10.19,82.19,1.28
1981,275,10.01,81.43,1.23
1981,276,10.68,85.68,1.21
1981,277,10.7,85.44,1.24
1981,278,10.3,86.25,1.33
1981,279,9.96,82.58,1.19
1981,280,9.4,86.06,1.21
1981,281,9.07,86.02,1.26
1981,282,9.13,88.16,1.43
1981,283,9.05,89.79,1.61
1981,284,8.93,88.88,1.48
1981,285,8.98,86.59,1.1
1981,286,9.01,82.72,1.17
1981,287,8.28,82.37,1.1
1981,288,8.39,75.95,1.15
1981,289,9,80.68,1.11
1981,290,8.8,84.34,1.17
1981,291,8.2,81.19,1.15
1981,292,9.07,82.79,1.07
1981,293,8.78,80.44,1.17
1981,294,8.52,81.44,1.1
1981,295,7.91,82.35,1.19
1981,296,8.02,85.12,1.11
1981,297,8.3,82.36,1.11
1981,298,7.57,78.85,1.12
1981,299,5.73,83.56,1.29
1981,300,6.09,82.24,1.22
1981,301,6.35,80.01,1.1
1981,302,5.35,77.84,1.09
1981,303,5.77,76.74,1.1
1981,304,5.98,73.03,1.1
1981,305,6.56,75.02,0.98
1981,306,7.33,77.78,0.94
1981,307,7.2,83.13,1.13
1981,308,6.42,87.72,1.46
1981,309,4.81,79.11,1.29
1981,310,4.22,76.74,1.13
1981,311,4.82,75.64,0.99
1981,312,4.28,82.35,0.98
1981,313,3.81,75.56,1.15
1981,314,3.25,76.4,1.08
1981,315,2.72,74.77,1.11
1981,316,2.91,72.13,1.09
1981,317,2.61,72.49,1.15
1981,318,2,73.68,0.71
1981,319,2.4,52.54,1.21
1981,320,3.01,55.73,1.12
1981,321,3.95,56.48,0.94
1981,322,3.54,49.07,1.02
1981,323,3.54,50.7,0.99
1981,324,3.47,57.31,0.99
1981,325,3.27,60.07,1.15
1981,326,2.92,51.16,0.94
1981,327,2.05,61.39,1.07
1981,328,2.56,57.05,1.05
1981,329,1.48,67.84,1.03
1981,330,1.54,68.65,1.03
1981,331,1.42,64.32,0.99
1981,332,1.23,60.08,1.02
1981,333,0.95,69.06,0.9
1981,334,0.31,74.9,1.27
1981,335,0.37,64.04,1.01
1981,336,1.86,60.54,1.12
1981,337,2.43,69.01,1.08
1981,338,1.23,75.82,0.99
1981,339,2.43,68.67,0.88
1981,340,3.45,64.39,0.79
1981,341,1.44,72.21,1.24
1981,342,0.81,62.11,1.04
1981,343,1.41,55.07,1.03
1981,344,2.02,46.21,1.07
1981,345,2.57,60.65,0.92
1981,346,0.37,63.18,1.07
1981,347,0.17,62.33,0.95
1981,348,-0.17,60.09,0.92
1981,349,-1.23,57.32,0.99
1981,350,-1.61,56.55,0.98
1981,351,-1.51,55.95,1.1
1981,352,-2.59,69.25,1.11
1981,353,-2.14,53.57,1.02
1981,354,-0.71,51.33,1.06
1981,355,-1.13,57.52,0.79
1981,356,-1.25,50.65,1.15
1981,357,0.15,55.41,0.73
1981,358,-0.5,62.49,0.93
1981,359,-0.89,57.14,1.02
1981,360,-0.09,56.5,0.89
1981,361,0.99,49.73,1.03
1981,362,1.64,48.9,1.07
1981,363,0.44,54.39,0.98
1981,364,1.35,48.96,0.87
1981,365,1.92,47.96,0.8
1982,1,1.45,55.97,1.05
1982,2,0.49,53,1.11
1982,3,1.11,46.39,1.02
1982,4,2.89,51.63,0.91
1982,5,2.23,55.98,1.1
1982,6,1.44,61.43,1.05
1982,7,1.82,57.98,1
1982,8,1.56,53.87,1.08
1982,9,1.56,60.04,1.18
1982,10,0.41,60.05,1.15
1982,11,-0.69,66.51,1.29
1982,12,-1.47,69.1,1.3
1982,13,-1.01,66.24,1.11
1982,14,-0.29,53.27,1.13
1982,15,-0.11,54.8,1.11
1982,16,-0.38,58.2,1.05
1982,17,-0.48,58.52,1.05
1982,18,0.26,60.81,0.88
1982,19,0.53,66.93,1.15
1982,20,0.16,59.77,1.14
1982,21,0.43,60.27,0.99
1982,22,0.17,55.69,1.06
1982,23,-0.44,57.21,1.24
1982,24,0.29,53.8,1.25
1982,25,2.49,43.86,1.02
1982,26,2.1,51.19,1.16
1982,27,0.23,55.34,1.17
1982,28,-0.24,61.35,1.24
1982,29,-1.32,56.08,1.45
1982,30,-1.26,47.56,1.47
1982,31,0.81,64.55,1.3
1982,32,-1.48,87.3,1.57
1982,33,-1.69,73.35,1.09
1982,34,-2.34,72.08,1.41
1982,35,-2.18,81.01,1.31
1982,36,-3.69,76.9,1.49
1982,37,-3.92,62.29,1.38
1982,38,-4.07,67.03,1.71
1982,39,-5.81,89.65,1.59
1982,40,-6.79,79.43,1.22
1982,41,-4.53,73.68,1.17
1982,42,-1.88,78.04,1.19
1982,43,-2.38,79.06,1.43
1982,44,-1.56,82.65,1.39
1982,45,-1.35,71.72,1.19
1982,46,-0.9,57.02,1.17
1982,47,-0.4,74.22,1.67
1982,48,-0.65,82.31,1.84
1982,49,-0.57,68.94,1.65
1982,50,0.09,63.45,1.42
1982,51,0.52,51.95,1.34
1982,52,0.6,49.72,1.41
1982,53,0.8,48.39,1.32
1982,54,0.51,55.85,1.59
1982,55,-0.02,48.38,1.38
1982,56,1.02,48.4,1.34
1982,57,2.2,47.52,1.4
1982,58,2.6,52.52,1.4
1982,59,2.93,59.28,1.56
1982,60,1.68,71.98,1.37
1982,61,1.39,71.8,1.37
1982,62,-0.61,71.24,1.79
1982,63,-0.18,69.71,1.6
1982,64,0.21,79.84,1.87
1982,65,0.54,77.93,2.13
1982,66,-0.06,77.32,2.3
1982,67,0.85,53.74,1.52
1982,68,1.19,52.42,1.68
1982,69,1.34,53.62,1.67
1982,70,1.04,56.9,1.6
1982,71,1.09,53.6,1.73
1982,72,2.33,53.84,1.42
1982,73,3.07,47.62,1.62
1982,74,3.81,60.95,1.34
1982,75,2.9,67.5,1.89
1982,76,2.22,68.67,1.85
