YEAR,DOY,T2M,RH2M,WS2M
1981,1,71.49,51.32,4.03
1981,2,70.79,44.06,3.31
1981,3,72.14,58.57,3.71
1981,4,72.43,56.43,3.53
1981,5,73.81,51.5,3.22
1981,6,74.25,40.37,3.15
1981,7,73.2,37.41,5.06
1981,8,70.65,38.13,4.56
1981,9,66.9,62.23,8.08
1981,10,64.67,79.36,7.29
1981,11,63.28,81.58,6.13
1981,12,62.85,74.31,5.5
1981,13,66.22,52.97,6.87
1981,14,65.28,44.85,5.03
1981,15,67.15,39.1,3.44
1981,16,68.23,41.5,3.85
1981,17,69.46,55.68,4.32
1981,18,65.52,74.93,4.52
1981,19,65.19,66.67,3.78
1981,20,65.93,53.8,3.44
1981,21,67.15,46.08,3.04
1981,22,69.26,59.95,4.16
1981,23,72.03,64.97,6.13
1981,24,72.36,65.02,6.73
1981,25,71.87,70.4,4.68
1981,26,72.09,69.61,5.26
1981,27,71.29,68.2,4.16
1981,28,72.77,62.67,3.62
1981,29,73.22,56.39,4.12
1981,30,75.27,50.41,3.27
1981,31,76.77,47.87,5.1
1981,32,73.22,36.74,3.98
1981,33,70.47,28.4,3.76
1981,34,71.31,36.33,4.18
1981,35,72.75,42.66,4.41
1981,36,74.53,57.41,5.44
1981,37,75.34,53.3,4.85
1981,38,75.11,48.09,5.28
1981,39,77.22,40.74,5.12
1981,40,77.61,43.34,4.7
1981,41,73.71,40.2,5.17
1981,42,71.51,15.61,4.16
1981,43,73.69,14.47,3.24
1981,44,74.59,35.23,3.65
1981,45,76.82,37.05,3.27
1981,46,77.45,34.17,3.94
1981,47,78.31,38.69,4.52
1981,48,78.82,29.51,5.35
1981,49,78.55,25.99,4.92
1981,50,79.16,29.34,4.65
1981,51,80.42,29.56,3.87
1981,52,79.52,37.91,4.47
1981,53,78.66,42.33,5.44
1981,54,77.86,45.13,5.75
1981,55,78.82,41.5,4.76
1981,56,80.67,32.11,4.29
1981,57,81.73,28.12,3.24
1981,58,82.92,24.12,3.29
1981,59,83.17,27.76,5.23
1981,60,83.16,27.95,3.31
1981,61,82.15,25.78,4.23
1981,62,79.41,12.77,6.69
1981,63,78.51,19.13,5.23
1981,64,79.52,30.01,4.34
1981,65,80.15,34.87,5.73
1981,66,79.59,31.04,5.88
1981,67,81.12,28.55,5.12
1981,68,82.15,41.9,6.55
1981,69,83.88,46.76,5.88
1981,70,82.27,47.15,5.93
1981,71,73.33,63.5,4.36
1981,72,77.95,61.33,3.98
1981,73,78.91,58.09,7.76
1981,74,79,54.85,6.93
1981,75,79.81,50.88,3.83
1981,76,80.28,52.21,4.29
