YEAR,DOY,T2M,RH2M,WS2M
1981,1,16.04,48.72,1.6
1981,2,17.44,41.88,1.23
1981,3,16.99,48.2,2.21
1981,4,16.61,47.09,1.56
1981,5,15.81,53.37,2.36
1981,6,12.74,61.44,2.02
1981,7,12.36,49.78,1.57
1981,8,12.02,42.78,1.21
1981,9,12.3,36.05,0.99
1981,10,11.51,37.54,1.51
1981,11,11.02,38.75,1.33
1981,12,9.72,47.19,1.73
1981,13,11.06,42.78,1.69
1981,14,12.22,34.84,1.59
1981,15,13.73,43.17,1.22
1981,16,14.79,36.59,1.42
1981,17,14.83,40.59,1.56
1981,18,13.04,43.55,2.26
1981,19,15.02,32.72,1.2
1981,20,17.04,28.11,0.74
1981,21,16.84,31.09,1.34
1981,22,17.62,29.98,1.31
1981,23,17.63,37.93,1.36
1981,24,15.36,57.05,2.01
1981,25,15.33,42.44,0.92
1981,26,13.82,49.57,1.56
1981,27,14.82,53.44,1.32
1981,28,16.62,44.95,1.26
1981,29,16.32,51.37,1.85
1981,30,16.28,51.15,1.77
1981,31,14.47,42.51,1.52
1981,32,12.47,47.57,2.59
1981,33,12.01,40,1.25
1981,34,14.2,37.48,1.71
1981,35,16.14,41.08,1.94
1981,36,15.79,52.98,2.16
1981,37,13.79,50.99,2.49
1981,38,13.33,54.7,1.74
1981,39,14.14,44.78,1.72
1981,40,14.94,34.2,1.81
1981,41,15.04,36.31,1.39
1981,42,17.29,29.24,1.65
1981,43,21.23,21.11,1.18
1981,44,20.09,29.14,1.91
1981,45,19.43,43.57,1.98
1981,46,19.59,35.48,1.9
1981,47,19.72,35.25,1.61
1981,48,18.45,31.27,2.21
1981,49,18.36,32.1,2.15
1981,50,19.64,26.98,1.52
1981,51,20.51,25.2,1.65
1981,52,20.09,24.21,1.77
1981,53,20.8,23.52,1.48
1981,54,21.51,23.01,1.85
1981,55,22.03,24.65,2.44
1981,56,22.76,21.6,1.72
1981,57,22.29,23.72,2.14
1981,58,22.5,25,2.57
1981,59,22.08,37.21,2.98
1981,60,20.46,39.93,2.23
1981,61,19.53,30.26,2.35
1981,62,21.22,26.11,2.41
1981,63,24.41,23.45,2.02
1981,64,25.22,25.04,1.71
1981,65,25.38,20.44,1.53
1981,66,22.36,18.63,2.16
1981,67,20.41,17.58,2.77
1981,68,22.16,19.18,1.38
1981,69,21.73,22.97,2.07
1981,70,21.21,30.42,1.67
1981,71,22.17,28.91,2.04
1981,72,22.84,27.89,2.23
1981,73,23.5,29.62,1.97
1981,74,21.57,41.38,2.01
1981,75,21.51,46.03,1.37
1981,76,22.15,38.48,2.48
1981,77,25.58,29.08,1.33
1981,78,23.87,42.15,2.57
1981,79,22.77,61.48,2.08
1981,80,21.91,44.61,2.74
1981,81,21.34,34.71,2.65
1981,82,19.52,42.41,2.09
1981,83,21.17,37.3,1.2
1981,84,22.9,32.49,1.69
1981,85,24.49,29.61,1.56
1981,86,24.89,32.57,1.47
1981,87,28.32,25.71,1.62
1981,88,28.09,29.15,2.13
1981,89,28.19,34.21,2.88
1981,90,27.6,38.23,1.96
1981,91,27.13,28.98,1.37
1981,92,27.42,27.3,2.34
1981,93,27.16,23.97,3.04
1981,94,25.12,12.76,3.95
1981,95,23.64,15.58,2.93
1981,96,25.73,12.19,2.48
1981,97,27.77,11.3,2.58
1981,98,28.92,12.33,2.02
1981,99,29.15,16.02,2.65
1981,100,30.17,14.41,3.06
1981,101,31.56,12.38,2.59
1981,102,32.05,15.82,2.62
1981,103,33.65,14.26,2.12
1981,104,32.71,16.62,2.97
1981,105,31.94,14.29,3
1981,106,33.1,14.37,3.11
1981,107,32.68,12.27,3.31
1981,108,33.02,11.31,2.72
1981,109,33.69,11.13,1.52
1981,110,33.85,16.09,3.49
1981,111,31.54,19.52,3.9
1981,112,30.61,12.56,2.03
1981,113,31.11,10.21,2.34
1981,114,31.37,12.08,2.27
1981,115,32.89,10.06,2.03
1981,116,33,8.15,1.66
1981,117,33.29,10.56,2.42
1981,118,30.55,27.18,5.04
1981,119,30.8,27.72,1.86
1981,120,31.26,19.93,3.03
1981,121,32.25,20.78,2.34
1981,122,33.33,22.21,3.2
1981,123,34.72,20.81,2.93
1981,124,35.42,18.25,1.89
1981,125,33.65,18.72,1.82
