YEAR,DOY,T2M,RH2M,WS2M
1981,1,19.55,39.78,0.99
1981,2,18.64,41.59,2.86
1981,3,17.6,40.95,2.61
1981,4,17.91,45.75,3.5
1981,5,16.1,48.11,2.63
1981,6,15.36,50.08,2.11
1981,7,15.65,30.34,1.97
1981,8,16.3,20.39,1.15
1981,9,14.96,23.31,1.46
1981,10,13.9,27.13,2.29
1981,11,12.28,32.07,2.75
1981,12,11.04,37.28,2.71
1981,13,12.92,38.93,2.34
1981,14,14.65,29.12,2.23
1981,15,15.37,27.02,2.98
1981,16,16.17,32.45,2.17
1981,17,15.9,37.08,3.2
1981,18,16.71,31.42,1.55
1981,19,17.64,25.29,1.67
1981,20,18.67,23.47,1.68
1981,21,19.5,24.98,1.83
1981,22,20.91,26.39,1.31
1981,23,18.67,37.35,1.84
1981,24,15.27,26.64,2.71
1981,25,14.24,22.65,2.11
1981,26,13.76,36.41,3.88
1981,27,14.11,47.97,3.56
1981,28,17.4,38.1,2.16
1981,29,18.11,44.11,2.58
1981,30,16.35,31.21,2.49
1981,31,15.15,22.9,1.37
1981,32,15,28.62,1.85
1981,33,16.28,25.87,2.16
1981,34,18.07,25.14,2.31
1981,35,15.14,54.5,2.93
1981,36,14.07,55.59,2.82
1981,37,14.94,40.36,1.64
1981,38,16.02,32.42,1.66
1981,39,18.07,25.12,1.7
1981,40,19.38,21.84,1.16
1981,41,19.04,20.03,1.58
1981,42,20.07,19.66,2.25
1981,43,21.31,41.1,3.66
1981,44,21.46,56.54,4.76
1981,45,19.72,38.47,2.7
1981,46,20.58,21.49,1.49
1981,47,18.98,26.63,2.07
1981,48,19.17,25.41,2.02
1981,49,20.67,21.88,1.69
1981,50,23.39,17.17,1.04
1981,51,23.47,17.09,1.67
1981,52,24.11,14.85,1.39
1981,53,23.54,14.78,2.01
1981,54,25.01,14.62,2.3
1981,55,23.96,29.06,3.42
1981,56,21.78,14.82,2.54
1981,57,19.59,30.75,2.31
1981,58,23.2,37.24,2.69
1981,59,23.43,34.35,3.53
1981,60,22.12,16.38,2.08
1981,61,22.56,17.46,1.96
1981,62,25.46,18.39,1.7
1981,63,27.39,17.32,2.36
1981,64,25.6,23.43,2.6
1981,65,24.68,17.98,3.47
1981,66,21.45,12.86,2.43
1981,67,21.81,13.39,2.81
1981,68,23.93,23.1,3.05
1981,69,23.14,21.2,2.74
1981,70,22.16,25.69,2.94
1981,71,22.85,24.16,2.64
1981,72,22.05,26.52,2.49
1981,73,19.52,48.13,2.37
1981,74,20.14,59.69,2.23
1981,75,20.63,50.35,2.56
1981,76,23.49,36.8,1.53
1981,77,23.95,33.03,2.16
1981,78,25.82,36.91,1.44
1981,79,24.61,36.88,3.1
1981,80,22.26,23.57,3.3
1981,81,20.6,35.68,4.19
1981,82,22.83,29.76,1.73
1981,83,25.09,23.77,1.47
1981,84,28.02,25.73,1.81
1981,85,29.62,22.68,1.75
1981,86,30.64,18.5,1.94
1981,87,31.43,22.45,4.1
1981,88,30.34,24.85,4.23
1981,89,29.22,33.75,3.07
1981,90,28.31,13.81,1.53
1981,91,29.44,12.89,1.46
1981,92,28.72,22.35,4.71
1981,93,27,23.43,5.25
1981,94,24.55,12.88,2.93
1981,95,26.68,8.84,1.78
1981,96,28.76,8.45,2.54
1981,97,29.59,18.1,3.38
1981,98,30.85,30.35,2.18
1981,99,33.25,16.86,0.85
1981,100,33.99,11.86,1.16
1981,101,33.87,11.45,2.31
1981,102,34.35,11.59,1.89
1981,103,34.82,18.44,4.04
