YEAR,DOY,T2M,RH2M,WS2M
1981,1,65.12,64.63,4.25
1981,2,63.77,61.55,4.41
1981,3,64.11,56.84,3.96
1981,4,68.32,58.74,2.75
1981,5,70.47,65.67,3.09
1981,6,70.74,72.65,3.2
1981,7,67.44,74.9,4.7
1981,8,63,69.8,3.96
1981,9,59.63,60.68,5.21
1981,10,59.54,60.89,5.08
1981,11,61.77,62.63,4.81
1981,12,62.22,72.02,6.53
1981,13,63,77.97,4.68
1981,14,62.94,70.27,4.88
1981,15,63.32,63.95,5.28
1981,16,63.23,54.88,5.57
1981,17,63.27,54.27,3.76
1981,18,64.6,51.32,3.31
1981,19,63.82,54.7,4.21
1981,20,65.32,58.12,3.96
1981,21,64.67,53.75,3.87
1981,22,66.49,53.38,3.49
1981,23,68.88,72.88,4.54
1981,24,70.36,72.11,4.63
1981,25,70.48,66.99,2.08
1981,26,69.3,67.51,3.47
1981,27,69.82,63.86,3.62
1981,28,67.71,57.42,4.65
1981,29,67.48,55.16,3.87
1981,30,71.26,71.76,5.01
1981,31,73.85,77.51,5.75
1981,32,72.97,86.26,4.79
1981,33,70.61,73.44,4.5
1981,34,67.82,64.69,4.81
1981,35,66.58,56.77,4.27
1981,36,68.68,48.64,3.27
1981,37,70.77,51.37,3.36
1981,38,72.97,51.26,3.2
1981,39,73.13,64.17,3.85
1981,40,72.27,58.36,4.21
1981,41,63.72,80.3,5.12
1981,42,63.3,63.04,2.84
1981,43,66.49,54.19,2.75
1981,44,69.66,59.23,2.64
1981,45,71.11,53.43,2.75
1981,46,73.04,53.47,3.24
1981,47,73.6,58.92,3.49
1981,48,74.79,54.39,3.62
1981,49,72.28,48.78,4.45
1981,50,69.67,47.48,4.83
1981,51,69.96,45.62,4.12
1981,52,70.39,48.49,3.69
1981,53,71.78,53.23,4.14
1981,54,72.99,56.02,3.4
1981,55,73.71,50.99,3.6
1981,56,76.01,59.14,4.09
1981,57,79.72,55.95,3.96
1981,58,80.71,53.4,3.67
1981,59,78.91,54.09,4.09
1981,60,79.93,68.5,6.17
1981,61,79.72,59.61,4.36
1981,62,76.89,40.96,4.03
1981,63,77.4,31.93,2.66
1981,64,75.65,51.27,3.2
1981,65,77.95,62.04,5.23
1981,66,80.53,58.42,4.76
1981,67,82.13,58.88,6.26
1981,68,82.63,55.95,3.42
1981,69,78.19,58.9,3.96
1981,70,81.37,62.39,6.17
1981,71,79.97,68.32,4.81
1981,72,76.93,73.4,3.24
1981,73,77.16,66.22,3.15
1981,74,79.07,63.65,3.04
1981,75,78.73,62.31,5.3
1981,76,77.31,59.08,4.41
1981,77,79.97,58.2,4.23
1981,78,80.74,63.97,3.71
1981,79,82.8,66.89,5.17
1981,80,79.75,76.16,2.66
1981,81,82.31,60.67,4.36
1981,82,83.12,61.44,4.83
1981,83,84.85,60.27,4.14
1981,84,80.2,70.95,5.93
