YEAR,DOY,T2M,RH2M,WS2M
1981,1,-14.63,56.61,1.48
1981,2,-13.78,48.66,1.88
1981,3,-14.28,75.08,2.14
1981,4,-14.91,75.2,2.2
1981,5,-14.92,66.91,2.42
1981,6,-18.17,60.44,1.26
1981,7,-20.02,53.78,1.53
1981,8,-21.82,65.73,1.29
1981,9,-20.12,51.5,1.18
1981,10,-20.01,58.84,1.84
1981,11,-19.83,60.99,1.26
1981,12,-19.84,55.71,0.98
1981,13,-17.34,40.7,0.96
1981,14,-14.78,63.18,1.43
1981,15,-15.54,84.82,2.01
1981,16,-13.92,76.42,2.62
1981,17,-11.95,76.47,2.17
1981,18,-15.04,69.53,1.58
1981,19,-13.84,62.57,1.33
1981,20,-14.05,55.93,1.93
1981,21,-13.62,73.32,2.31
1981,22,-14.32,70.89,2.82
1981,23,-13.74,71.28,2.35
1981,24,-15.1,76.02,2.59
1981,25,-19.3,78.72,1.82
1981,26,-21.85,91.64,1.79
1981,27,-16.72,91.49,1.94
1981,28,-12.25,87.73,2.95
1981,29,-13.8,84.78,2.5
1981,30,-19.41,88.5,2.16
1981,31,-21.23,87,2.1
1981,32,-23.25,83.58,1.57
1981,33,-22.92,87.41,2.32
1981,34,-15.18,87.39,2.93
1981,35,-13.52,82.76,2.51
1981,36,-15.55,79.57,2.12
1981,37,-14.77,77.6,1.53
1981,38,-21.46,85.98,1.32
1981,39,-23.72,79.07,1.48
1981,40,-19.98,78.18,1.1
1981,41,-22.06,84.84,1.42
1981,42,-14.46,93.75,1.47
1981,43,-12.19,88.64,2.47
1981,44,-14.51,86.72,2.81
1981,45,-16.04,86.56,2.57
1981,46,-17.33,85.92,2.23
1981,47,-18.92,77.45,1.78
1981,48,-17.9,69.95,1.97
1981,49,-16.03,69.97,1.77
1981,50,-17.28,84.04,2.2
1981,51,-15.8,82.8,2.17
1981,52,-17.19,83.05,1.72
1981,53,-13.91,83,1.66
1981,54,-12.6,83.33,2.13
1981,55,-15.2,88.23,2.22
1981,56,-13.09,79.19,2.52
1981,57,-15.93,88.93,2.43
1981,58,-12.07,88.32,2.08
1981,59,-13.46,85.61,2.2
1981,60,-14.55,86.64,2.57
1981,61,-17.2,82.99,1.5
1981,62,-18.55,78.89,1.64
1981,63,-12.7,89.22,1.61
1981,64,-11.29,90.82,2.48
1981,65,-10.42,86.57,2.27
1981,66,-12.65,85.31,2.19
1981,67,-16.28,82.36,1.23
1981,68,-15.71,87.49,1.75
1981,69,-12.85,89.57,1.99
1981,70,-13.38,80.76,1.77
1981,71,-16.93,83.68,1.53
1981,72,-19.4,84.83,1.62
1981,73,-16.71,88.66,1.71
1981,74,-12.24,87.21,1.51
1981,75,-12.75,87.58,1.91
1981,76,-12.93,75.77,1.27
1981,77,-11.27,76.66,2.12
1981,78,-11.27,81.38,2.18
1981,79,-12.72,83.64,2.25
1981,80,-9.93,75.82,2.24
1981,81,-14.82,81.15,1.37
1981,82,-12.86,49.43,1.56
1981,83,-14.52,49.18,1.18
1981,84,-13.85,67.51,1.38
1981,85,-11.81,68.29,1.41
1981,86,-10.74,68.05,1.48
1981,87,-8.97,66.55,1.72
1981,88,-6.77,76.69,2.2
1981,89,-6.05,72.4,3.42
1981,90,-9.69,73.3,2.21
1981,91,-11.38,70.45,2
1981,92,-9.07,71.02,2.27
1981,93,-9.16,70.67,3.31
1981,94,-8.77,64.55,3.26
1981,95,-10.87,69.04,3.06
1981,96,-10.85,65.88,2.21
1981,97,-8.57,68.89,2.71
1981,98,-6.97,66.42,2.54
1981,99,-5.93,56.01,1.94
1981,100,-4.93,50.67,2.17
1981,101,-4.26,57.78,2.55
1981,102,-3.51,57.63,2.17
1981,103,-2.86,65.27,2.01
1981,104,-4.02,74.47,2.61
1981,105,-3.24,74.71,3.78
1981,106,-3.71,73.38,3.04
1981,107,-4.85,53.24,2.15
1981,108,-3.51,25.09,1.98
1981,109,-1.15,26.73,1.49
1981,110,-1.13,47.55,2.43
1981,111,-1.93,61.55,3.73
1981,112,-3.67,56.1,3.27
1981,113,-3.9,47.81,1.77
1981,114,-1.31,38.16,1.6
1981,115,0.09,29.81,1.34
1981,116,0.26,41.6,2.16
1981,117,0.07,49.44,1.34
1981,118,1.43,42.15,1.27
1981,119,0.63,58.33,2.1
1981,120,0.03,61.85,1.82
1981,121,3.02,41.39,1.51
1981,122,5.34,30.17,1.28
1981,123,6.32,24.42,1.42
1981,124,4.76,40.97,1.85
1981,125,1.05,70.24,1.45
1981,126,0.98,57.95,2.1
1981,127,0.11,52.26,1.84
1981,128,0.7,53.57,1.64
1981,129,1.22,59.85,1.84
1981,130,0.86,61,1.83
1981,131,0.74,56.93,2.7
1981,132,1.66,49.04,2.23
1981,133,1.7,54.5,1.85
1981,134,2.21,54.96,2.26
1981,135,0.11,62.62,2.51
1981,136,2.24,32.17,2.07
1981,137,3.51,23.75,1.36
1981,138,3.81,32.25,1.71
1981,139,3.11,49.36,2.01
1981,140,2.6,50.54,2.51
1981,141,1.35,56.85,2.48
1981,142,1.31,51.29,1.84
1981,143,4.49,29.38,2.16
1981,144,4.94,37.13,2.95
1981,145,4.03,44.58,2.74
1981,146,3.75,48.85,2.29
1981,147,2.3,52.48,2.76
1981,148,2.07,49.23,2.33
1981,149,2.6,45.79,2.68
1981,150,2.41,52.78,3.01
1981,151,2.36,60.91,3.48
1981,152,1.1,57.81,2.55
1981,153,1.15,55.36,2.45
1981,154,0.62,54.61,2.6
1981,155,-1.2,58.6,2.19
1981,156,1.24,46.68,2.18
1981,157,3.81,39.64,1.74
1981,158,4.62,47.48,2.18
1981,159,3.09,52.7,2.61
1981,160,2.16,53.03,2.11
1981,161,1.06,55.05,2.52
1981,162,0.05,47.03,2.39
1981,163,0.58,49.23,1.83
1981,164,1.85,44.67,1.54
1981,165,3.6,41.43,2.06
1981,166,3.18,50.48,1.91
1981,167,3.85,53.89,1.83
1981,168,4.74,45.28,2.11
1981,169,5.32,40.96,2.08
1981,170,5.23,50.24,2.23
1981,171,5.9,39.11,2.05
1981,172,6.19,40.3,1.99
1981,173,5.81,53.05,2.11
1981,174,6.85,46.47,1.77
1981,175,8.29,40.65,2.02
1981,176,8.19,44.73,1.8
1981,177,8.46,43.88,1.76
1981,178,9.08,45.16,1.81
1981,179,10.24,47.08,1.81
1981,180,10.85,48.12,2.45
1981,181,9.73,53.7,2.57
1981,182,8.15,51.89,2.67
1981,183,7.65,50.44,2.56
1981,184,7.38,47.8,2.38
1981,185,6.57,56.07,2.53
1981,186,5.89,55.52,2.11
1981,187,6.51,47.09,1.59
1981,188,8.3,36.04,1.66
1981,189,8.84,43.94,1.94
1981,190,8.64,56.81,1.67
1981,191,9.97,55.22,2.17
1981,192,10.55,51.81,2.19
1981,193,11.48,47.82,1.83
1981,194,11.57,35.69,1.85
1981,195,12.41,30.19,1.68
1981,196,10.95,39.8,1.31
1981,197,7.11,65.42,1.28
1981,198,10.19,56.71,2.01
1981,199,9.93,55.02,2.53
1981,200,9.68,45.24,2.08
1981,201,11.1,33.5,1.49
1981,202,12.53,28.45,1.32
1981,203,12.46,45.59,2.21
1981,204,12.35,55.21,2.21
1981,205,10.9,67.86,1.94
1981,206,10.74,64.13,2.46
1981,207,11.2,62.47,1.76
1981,208,12.48,57.4,1.74
1981,209,10.04,71.84,1.89
1981,210,10.37,65.19,2.56
1981,211,10.39,59.72,2.71
1981,212,9.12,52.08,2.6
1981,213,9.19,52.03,2
1981,214,9.88,48.25,1.96
1981,215,10.39,49.36,1.92
1981,216,9.92,48.6,1.49
1981,217,10.31,41.55,1.61
1981,218,11.49,44.62,1.11
1981,219,11.75,50.91,1.37
1981,220,11.02,59.17,1.64
1981,221,11.32,55.82,1.25
1981,222,10.05,65.87,1.52
1981,223,10.82,64.06,1.61
1981,224,10.64,59.76,1.88
1981,225,9.86,59.25,2.09
1981,226,8.88,53.36,2.09
1981,227,8.01,54.76,2.22
1981,228,8.32,57.81,2.01
1981,229,9.05,56.66,2.22
1981,230,9.35,53.49,1.45
1981,231,8.97,52.11,1.74
1981,232,8.36,52.77,2.07
1981,233,6.26,54.37,2.51
1981,234,3.84,57.92,2.37
1981,235,4.75,54.68,2.15
1981,236,5.84,49.65,1.79
1981,237,6.59,50.24,1.68
1981,238,7.35,46.06,1.69
1981,239,6.65,52.08,1.99
1981,240,6.63,49.51,2.13
1981,241,5.22,54.81,2.58
1981,242,3.5,50.72,2.2
1981,243,3.68,45.75,1.88
1981,244,4.57,43.61,1.54
1981,245,5.26,34.19,1.55
1981,246,4.17,58.34,2.33
1981,247,3.99,51.84,1.98
1981,248,4.2,44.37,2
