YEAR,DOY,T2M,RH2M,WS2M
1981,1,77.79,68.53,9.69
1981,2,77.85,65.96,7.96
1981,3,77.61,63.86,9.84
1981,4,76.51,68.18,9.4
1981,5,75.94,75.47,8.81
1981,6,76.28,77.02,9.35
1981,7,75.88,64.09,13
1981,8,74.03,53.15,10.74
1981,9,74.39,48.1,9.64
1981,10,75.87,58.02,8.23
1981,11,76.37,60.39,8.66
1981,12,75.79,62.58,11.68
1981,13,76.1,62.89,9.64
1981,14,76.59,53.46,8.46
1981,15,76.8,53.93,7.9
1981,16,77.13,58.57,8.99
1981,17,76.93,65.09,9.73
1981,18,74.7,67.94,10.45
1981,19,75.94,63.32,10.07
1981,20,76.57,59.22,7.83
1981,21,76.1,61.47,6.49
1981,22,76.23,65.17,7.25
1981,23,75.6,73.64,7.25
1981,24,75.6,77,9.35
1981,25,74.89,64.4,7.96
1981,26,74.62,61.82,10.45
1981,27,77.4,56.87,11.1
1981,28,77.02,64.23,8.48
1981,29,77.43,65.55,8.14
1981,30,76.75,72.62,8.66
1981,31,76.5,67.43,11.01
1981,32,75.9,53.86,13.33
1981,33,75.97,48.57,12.73
1981,34,76.48,53.7,8.61
1981,35,76.8,58.92,9.53
1981,36,76.82,69.26,13.09
1981,37,76.28,61.83,14.7
1981,38,77.29,61.69,12.5
1981,39,76.71,58.55,10.85
1981,40,76.28,59.53,12.59
1981,41,76.71,56.24,11.25
1981,42,76.51,52.92,7.61
1981,43,76.08,56.78,6.96
1981,44,74.75,72.61,7.76
1981,45,75.51,75.76,8.05
1981,46,75.04,74.3,8.75
1981,47,76.1,69.9,11.07
1981,48,78.21,66.22,11.25
1981,49,77.92,66.86,6.96
1981,50,77.94,70.23,6.04
1981,51,77.83,73.59,5.91
1981,52,78.55,73.04,8.5
1981,53,78.37,79.38,5.03
1981,54,78.91,75.01,6.04
1981,55,78.51,76.35,7.87
1981,56,79.27,68.84,10.38
1981,57,79.02,68.88,9.64
1981,58,78.6,71.48,8.23
1981,59,78.35,73.13,10.47
1981,60,77.86,77.55,11.36
1981,61,80.04,65.83,11.56
1981,62,81.23,54.86,8.32
1981,63,82.63,51.92,8.97
1981,64,81.39,53.47,9.08
1981,65,79.45,70.69,6.87
1981,66,79,82.4,5.86
1981,67,79.32,76.03,7.52
1981,68,79.5,72.89,8.34
1981,69,79.14,74.59,11.16
1981,70,78.46,75.38,8.84
1981,71,78.26,72.46,8.86
1981,72,79.72,69.42,9.62
1981,73,80.42,70.74,10.71
1981,74,80.28,67.83,10.51
1981,75,80.55,68.07,10.69
1981,76,79.81,73.71,8.95
1981,77,79.29,73.55,7.78
1981,78,78.37,73.84,9.01
1981,79,78.06,70.91,8.21
1981,80,78.12,70.86,10.16
1981,81,78.76,63.85,11.7
