YEAR,DOY,T2M,RH2M,WS2M
1981,1,68.74,61.47,4.74
1981,2,68.52,60.24,2.95
1981,3,66.81,54.05,3.29
1981,4,66,49.67,3.65
1981,5,66.56,56.55,4
1981,6,65.66,69.97,4.45
1981,7,63.57,67.97,4.5
1981,8,59.68,48.77,3.94
1981,9,61.61,46.85,4.54
1981,10,65.68,61.01,6.31
1981,11,65.17,70.01,2.1
1981,12,65.23,65.79,4.5
1981,13,65.61,59.54,5.39
1981,14,65.16,47.8,5.01
1981,15,66.83,47.21,4.74
1981,16,69.13,53.71,4.29
1981,17,65.48,77.7,4.29
1981,18,64.44,70.28,4.81
1981,19,65.21,65.4,3.85
1981,20,66.85,56.51,4.09
1981,21,67.41,54.38,4.18
1981,22,66.99,53.77,3.65
1981,23,67.21,53.99,4.34
1981,24,66.54,77.1,5.79
1981,25,65.57,65.8,4.07
1981,26,65.77,54.11,3.47
1981,27,69.44,42.35,4.45
1981,28,71.19,44.65,5.17
1981,29,72.16,41.84,3.6
1981,30,71.94,39.45,4.43
1981,31,67.48,58.04,5.73
1981,32,64.62,43.56,4.18
1981,33,65.53,27.09,5.12
1981,34,68.68,31.76,3.91
1981,35,71.4,33.48,3.47
1981,36,71.98,37.69,3.58
1981,37,72.82,42.57,3.98
1981,38,73.2,39.5,3.4
1981,39,72.37,35.56,4.52
1981,40,69.67,29.62,4.41
1981,41,70.12,21.74,5.21
1981,42,69.58,24.61,5.01
1981,43,70.16,28.86,4.41
1981,44,69.87,34.56,4.36
1981,45,68.4,48.04,5.08
1981,46,69.17,56.61,4.54
1981,47,72.12,46.45,2.75
1981,48,74.46,37.33,3.94
1981,49,76.42,33.74,3.71
1981,50,75.42,38.78,4.45
1981,51,76.14,37.6,3.78
1981,52,77.52,34.62,3.38
1981,53,79.65,36.26,3.33
1981,54,80.64,36.95,4.14
1981,55,78.94,35.48,2.95
1981,56,78.55,29.51,4.27
1981,57,78.93,26.88,4.38
1981,58,79.18,25.09,4.36
1981,59,77.29,27.34,5.44
1981,60,77.31,27.74,4.92
1981,61,78.08,22.29,5.41
1981,62,78.89,14.26,7.09
1981,63,78.82,15.75,8.84
1981,64,79.97,16.9,5.01
1981,65,78.78,23.5,4.12
1981,66,80.53,23.48,3.96
1981,67,80.51,25.54,4.32
1981,68,79.57,24.72,5.21
1981,69,76.41,27.92,6.64
1981,70,76.19,36.08,4.97
1981,71,76.19,36.72,5.5
1981,72,76.57,34.13,4.92
1981,73,78.33,38.54,3.58
1981,74,78.91,48.15,6.76
1981,75,79.43,35.54,4.7
1981,76,78.62,43.41,5.17
1981,77,76.44,57,5.32
1981,78,75.31,59.25,6.26
1981,79,73.44,57.56,6.2
1981,80,74.77,50.82,5.55
1981,81,74.32,42.85,5.75
1981,82,74.25,44.19,5.66
1981,83,75.96,29.33,5.35
1981,84,78.28,27.25,4
1981,85,80.69,27.54,4.36
1981,86,81.36,38.03,5.1
1981,87,81.46,47.55,5.35
1981,88,81.01,54.27,5.7
1981,89,79.54,52.16,5.93
1981,90,77.95,53.66,6.64
1981,91,78.06,53.53,7.14
1981,92,77.97,54.26,6.89
1981,93,79.65,48.4,6.55
1981,94,78.35,44.41,6.84
1981,95,80.11,36.82,5.75
1981,96,82.33,28.48,4.92
1981,97,83.61,23.38,5.01
1981,98,85.55,11.79,5.41
1981,99,86.11,15.39,5.61
1981,100,86.65,19.4,5.21
1981,101,87.71,23.12,4.76
1981,102,88.75,23.6,4
1981,103,89.06,26.52,6.08
1981,104,86,44.68,6.58
1981,105,83.77,52.48,7.74
1981,106,82.85,47.85,8.3
1981,107,81.34,50.48,7.67
1981,108,81.03,52.25,7.45
1981,109,81.97,53.06,6.98
1981,110,81.77,53.75,7.2
1981,111,79.97,55.49,7.9
1981,112,80.06,53.63,7.18
1981,113,81.46,43.71,4.61
1981,114,84.22,37.07,3.89
1981,115,85.64,37.04,5.14
1981,116,84.65,41.48,4.32
1981,117,83.75,45.83,4.59
1981,118,84.92,42.75,4
1981,119,84.49,42.07,3.76
1981,120,82.31,49.16,6.6
1981,121,84.29,49.33,4.74
1981,122,82.51,61.79,3
1981,123,79.68,56.24,4.18
1981,124,79.95,54.59,5.64
1981,125,79.63,64.08,5.99
1981,126,78.28,61.86,5.32
1981,127,79.95,64.42,6.6
1981,128,81.48,61.79,5.35
1981,129,81,61.62,4.56
1981,130,80.67,55.97,6.29
1981,131,81.66,57.85,5.5
1981,132,81.25,58.52,7.43
1981,133,82.45,59.77,8.12
1981,134,83.26,61.95,8.34
1981,135,83.48,63.15,9.73
1981,136,82.33,65.35,9.51
1981,137,83.55,63.07,10.38
1981,138,83.43,62.65,10.56
1981,139,81.88,65.37,11.01
1981,140,81.14,62.78,10.29
1981,141,81.28,65.52,9.48
1981,142,81.84,58.89,8.61
1981,143,81.61,60.13,9.53
1981,144,81.18,60.56,10.38
1981,145,83.01,60.01,9.17
1981,146,85.37,58.17,9.26
1981,147,85.05,60.67,9.93
1981,148,84.45,58.39,9.73
1981,149,84.97,58.61,9.4
1981,150,84.9,61.16,9.75
1981,151,83.79,60.98,9.15
1981,152,83.97,61.68,8.43
1981,153,82.35,66.93,6.82
1981,154,82.02,69.11,4.12
1981,155,77.7,87.36,4.92
1981,156,77.5,88.95,7.92
1981,157,77.92,88,8.84
1981,158,78.82,83.9,9.15
1981,159,80.01,81.52,8.84
1981,160,80.64,78.77,7.85
1981,161,81.54,74.77,6.87
1981,162,79.56,81.33,6.89
1981,163,78.17,82.51,6.84
1981,164,78.51,79.43,9.84
1981,165,78.98,78.82,9.51
1981,166,79.02,77.94,8.86
1981,167,78.66,79.12,8.68
1981,168,78.48,80,10.13
1981,169,77.41,85.07,9.33
1981,170,75.76,89.9,7.67
1981,171,76.82,87.29,11.3
1981,172,76.78,85.23,10.67
1981,173,77.07,84.56,11.1
1981,174,76.32,84.77,10.29
1981,175,76.77,84.62,9.35
1981,176,76.26,85.12,9.91
1981,177,76.66,85.93,11.72
1981,178,74.98,86.68,13.65
1981,179,74.07,82.83,11.27
1981,180,74.28,85.6,12.97
1981,181,74.44,92.22,13.6
1981,182,74.89,90.24,15.86
1981,183,74.59,92.07,15.14
1981,184,75.04,88.6,15.61
1981,185,75.54,87.32,14.43
1981,186,75.54,88.34,13.58
1981,187,75.52,89.12,13.58
1981,188,74.52,92.19,13.53
1981,189,73.94,90.53,15.12
1981,190,73.24,91.89,14.27
1981,191,74.39,92.52,15.12
1981,192,76.19,89.19,13.73
1981,193,75.87,88.75,12.73
1981,194,75.58,88.08,12.62
1981,195,74.48,89.29,11.48
1981,196,74.89,89.46,12.91
1981,197,75.04,88.58,12.33
1981,198,74.75,89.42,12.59
1981,199,73.63,91.37,11.88
1981,200,74.68,88.76,12.06
1981,201,74.89,88.61,11.21
1981,202,75.42,87.99,11.12
1981,203,75.18,89,10.69
1981,204,74.5,92.55,10.69
1981,205,74.14,91.65,11.74
1981,206,74.86,89.75,10.29
1981,207,74.59,88.69,8.23
1981,208,74.01,91.22,8.81
1981,209,74.37,90.81,8.52
1981,210,74.35,90.08,8.16
1981,211,73.89,90.72,7.99
1981,212,73.85,91.27,10.65
1981,213,74.05,90.6,10.74
1981,214,73.72,89.95,10.31
1981,215,73.96,91.06,10.29
1981,216,73.24,92.49,11.21
1981,217,72.82,94.33,12.19
1981,218,73.47,92.25,12.86
1981,219,73.38,93.27,12.97
1981,220,71.92,92.62,10.22
1981,221,72.45,92.75,13.69
1981,222,72.61,91.42,13.6
1981,223,73.54,90.35,13.31
1981,224,73.62,91.09,14.32
1981,225,72.64,93.01,13.22
1981,226,73.06,92.15,13.42
1981,227,73.26,91.67,14.47
1981,228,73.18,92.44,14.96
1981,229,74.14,90.94,13.96
1981,230,73.29,91.15,11.72
1981,231,74.07,89.86,11.21
1981,232,73.69,90.01,11.12
1981,233,73.9,90,11.14
1981,234,73.58,90.84,11.92
1981,235,73.72,89.65,10.31
1981,236,73.69,89.73,8.37
1981,237,73.13,90.9,6.29
1981,238,73.27,89.73,6.73
1981,239,73.54,89.28,7.25
1981,240,73.85,88.74,8.19
1981,241,73.44,88.43,8.28
1981,242,72.52,88.12,6.96
1981,243,72.82,87.75,5.95
1981,244,73.27,87.53,6.24
1981,245,71.67,89.87,4.9
1981,246,72.37,86.61,4.05
1981,247,72.95,86.53,4.43
1981,248,72.37,89.65,3.58
1981,249,72.3,90.8,5.55
1981,250,71.15,90.78,4.59
1981,251,73.04,90.61,3.94
1981,252,73.22,90.53,5.06
1981,253,71.65,91.71,3.22
1981,254,72.81,90.8,3.71
1981,255,74.23,90.94,3.94
1981,256,76.69,79,4.5
1981,257,76.86,79.72,4.9
1981,258,75.74,83.79,3
1981,259,75.81,86.83,3.02
1981,260,74.88,91.54,4.09
1981,261,75.45,87.88,3.29
1981,262,74.86,92.08,3.36
1981,263,74.59,94.46,3.8
1981,264,74.82,93.26,5.14
1981,265,74.08,94.02,8.21
1981,266,73.24,93.71,9.84
1981,267,72.72,93.24,7.56
1981,268,71.96,94.29,5.39
1981,269,72.93,93.88,6.67
1981,270,72.37,94.66,7.85
1981,271,72.39,94.3,7.29
1981,272,72.81,92.3,6.8
1981,273,72.41,91.21,5.01
1981,274,72.23,91.12,5.17
1981,275,72,91.93,5.88
1981,276,69.55,87.69,3.62
1981,277,68.02,82.46,2.77
1981,278,71.49,81.42,2.59
1981,279,73.18,83.3,1.99
1981,280,72.27,90.39,3.62
1981,281,72.95,91.26,3.94
1981,282,72.12,93.5,4.34
1981,283,74.08,87.03,2.53
1981,284,73.18,83.23,1.59
1981,285,73.13,78.77,3.24
1981,286,73.15,80.38,4.03
1981,287,72.12,79.17,5.14
1981,288,70.7,77.15,4.83
1981,289,70.61,71.68,3.91
1981,290,71.1,71.75,3.74
1981,291,72.01,76.19,3.65
1981,292,72.25,76.55,3.42
1981,293,72.93,77.01,3.96
1981,294,72.77,77.28,4.36
1981,295,72.27,77.98,4.34
1981,296,71.28,80.24,5.57
1981,297,70.07,86.82,6.35
1981,298,72.86,83.35,5.1
1981,299,73.53,86.14,5.91
1981,300,74.03,85.6,4.94
1981,301,73.6,85.29,6.13
1981,302,70.99,91.96,7
1981,303,71.85,92.04,5.41
1981,304,72.84,91.32,6.8
1981,305,72.59,88.31,9.57
1981,306,71.15,88.45,6.91
1981,307,70.63,89.87,4.36
1981,308,69.91,88.68,2.93
1981,309,73.02,87.27,3.27
1981,310,70.34,78.42,4.56
1981,311,66.52,71.03,5.39
1981,312,71.1,78.32,4.81
1981,313,73.63,84.39,4.07
1981,314,73.94,80.88,2.57
1981,315,72.41,81.32,3.2
1981,316,68.99,73.33,2.93
1981,317,67.71,76.97,3.94
1981,318,66.76,72.92,5.46
1981,319,66.25,72.81,4.05
1981,320,66.25,73.7,3.42
1981,321,66.27,73.6,3.44
1981,322,65.91,72.77,3.2
1981,323,64.9,71.44,3.47
1981,324,63.52,69.78,3.91
1981,325,61.9,69.03,4.72
1981,326,61.72,67.96,4.5
1981,327,61.95,66.1,3.38
1981,328,62.44,63,2.98
1981,329,62.4,64.06,2.57
1981,330,62.87,66.24,2.71
1981,331,63.09,62.45,3.69
1981,332,63.27,65.32,4.38
1981,333,63.93,67.2,4.76
