YEAR,DOY,T2M,RH2M,WS2M
1981,1,10.62,46.27,1.86
1981,2,11.01,45.63,1.19
1981,3,10.9,62.02,1.94
1981,4,9.53,71.21,1.79
1981,5,11.36,63.03,1.99
1981,6,9.18,73.05,1.25
1981,7,8.58,70.45,1.25
1981,8,7.1,50.5,1.87
1981,9,8.25,40.51,1.29
1981,10,8.9,43.93,1.31
1981,11,7.63,51.88,1.42
1981,12,7.36,42.21,1.58
1981,13,7.66,34.11,1.87
1981,14,8.13,39.56,1.77
1981,15,10.27,41.22,1.34
1981,16,11.75,40.69,1.4
1981,17,11.6,45.57,1.37
1981,18,11.19,46.33,1.44
1981,19,12.05,47.36,1.51
1981,20,12.42,48.81,1.54
1981,21,12.16,55.03,1.45
1981,22,12.05,58.06,1.17
1981,23,9.8,70.28,3.32
1981,24,9.14,80.36,3.87
1981,25,7.97,81.52,2.73
1981,26,9.68,67.59,1.34
1981,27,11.39,55.32,1.22
1981,28,10.71,71.95,1.8
1981,29,11.17,73.59,1.24
1981,30,9.98,80.98,1.01
1981,31,8.98,70.52,1.63
1981,32,8.52,61.74,1.41
1981,33,8.52,45.72,1.37
1981,34,9.36,58.21,1.85
1981,35,11.46,68.87,2.03
1981,36,11.8,72.79,1.72
1981,37,11.61,66.54,1.34
1981,38,10.94,56.35,1.44
1981,39,11.23,50.16,1.5
1981,40,11.2,50.65,1.54
1981,41,9.98,47.35,1.6
1981,42,11.8,47.8,2.17
1981,43,13.63,50.61,1.83
1981,44,14.68,47.17,1.92
1981,45,14.18,49.11,2.59
1981,46,14.1,53.09,1.59
1981,47,13.96,53.51,1.55
1981,48,12.88,51.27,2
1981,49,13.47,44.44,2.37
1981,50,13.24,43.76,1.93
1981,51,14.33,43.01,2.18
1981,52,14.05,45.2,2.22
1981,53,15.62,43.72,1.82
1981,54,16.02,45.64,1.52
1981,55,16.86,42.24,1.82
1981,56,17.07,40.2,1.42
1981,57,15.61,39.04,1.78
1981,58,12.42,60.78,1.28
1981,59,11.82,77.98,1.67
1981,60,13.24,62.63,1.86
1981,61,12.85,52.55,2.82
1981,62,14.29,37.37,2.51
1981,63,16.9,39.12,1.97
1981,64,20.38,43.33,1.38
1981,65,17.1,55.43,3.07
1981,66,16.47,51.49,2.31
1981,67,14.78,44.11,1.45
1981,68,16.25,37.69,1.69
1981,69,14.14,55.42,2.53
1981,70,15.92,44.19,2.25
1981,71,15.21,44.51,1.64
1981,72,15.96,45.42,1.78
1981,73,15.46,51.11,1.33
1981,74,12.91,68.78,2.12
1981,75,14.56,69.03,1.56
1981,76,16.27,61.15,2.14
1981,77,17.95,48.95,1.3
1981,78,17.31,51.73,1.28
1981,79,16.89,54.41,3.16
1981,80,15.03,72.09,3.9
1981,81,15.01,58.05,1.6
1981,82,16.16,48.78,2.16
1981,83,16.3,52.25,2.06
1981,84,17.86,47.79,1.63
1981,85,17.49,46.92,1.44
1981,86,18.84,48.22,2.09
1981,87,20.96,44.62,1.67
1981,88,21.57,44.51,2.78
1981,89,22.07,47.7,2.94
1981,90,19.44,50.56,2.26
1981,91,18.85,46.32,2.24
1981,92,21.52,36.16,1.41
1981,93,21.08,37.82,2.9
1981,94,20.91,39.07,2.01
1981,95,18.81,41.9,2.05
1981,96,18.77,34.64,2.81
1981,97,20.62,33.76,2.83
1981,98,21.88,36.4,2.74
1981,99,22.32,35.87,3.19
1981,100,23.61,30.77,2.95
1981,101,24.97,31.45,2.91
1981,102,25.63,29.42,2.66
1981,103,26.67,29.08,2.11
1981,104,25.72,33.1,1.72
1981,105,26.23,37.09,2.86
1981,106,26.15,38.54,2.28
1981,107,25.45,29.42,2.46
1981,108,25.76,22.95,2.03
1981,109,26.32,21.5,1.86
1981,110,25.98,22.88,2.26
1981,111,26.04,26.59,3.92
1981,112,24.67,31.16,2.17
1981,113,23.89,25.33,1.96
1981,114,24.26,26.03,2
1981,115,25.95,25.95,2.26
1981,116,26.68,24.99,2.56
1981,117,27.1,24.91,2.37
1981,118,25.16,30.28,2.18
1981,119,25.4,35.6,2.1
1981,120,26.27,35.37,2.11
1981,121,26.71,34.86,2.65
1981,122,27.31,35.02,2.67
1981,123,29.24,31.24,1.95
1981,124,29.86,29.77,2.32
1981,125,28.7,31.46,2.16
1981,126,28.19,33.95,1.77
1981,127,27.29,33.65,2.14
1981,128,26.92,36.97,1.87
1981,129,26.73,35.71,2.01
1981,130,26.76,39.26,1.5
1981,131,26.85,36.32,1.71
1981,132,27.51,35.03,2.58
1981,133,28.16,35.95,2.49
1981,134,28.84,29.41,2.62
1981,135,28.33,31.47,3.22
1981,136,28.8,26.46,2.1
1981,137,30,22.7,2.45
1981,138,31.02,20.59,2.72
1981,139,32.45,19.19,2.41
1981,140,31.97,22.49,2.07
1981,141,30.03,27.45,1.78
1981,142,28.55,23.93,1.87
1981,143,29,22.93,2.42
1981,144,30.66,17.89,1.96
1981,145,30.99,18.64,2.04
1981,146,31.83,17.95,2.47
1981,147,31.42,19.26,2.11
1981,148,31.08,18.32,2.02
1981,149,32.15,17.12,2.27
1981,150,32.45,18.81,1.68
1981,151,33.38,23.09,1.74
1981,152,31.01,33.09,1.99
1981,153,29.99,27.89,2.03
1981,154,29.3,27.13,2.03
1981,155,29.42,20.04,2.39
1981,156,29.21,18.71,2.74
1981,157,30.68,15.3,3.17
1981,158,32.62,15.08,2.79
1981,159,32.86,22.63,2.69
1981,160,32.64,24.75,2.25
1981,161,31.08,12.98,2.26
1981,162,30.38,10.48,2.2
1981,163,29.72,11.7,2.96
1981,164,29.52,13.45,3.29
1981,165,30.94,13.41,2.76
1981,166,32.19,11.94,2.49
1981,167,32.75,12.33,2.87
1981,168,33.92,12.03,2.86
1981,169,34.87,11.02,1.92
1981,170,34.1,12.44,2.33
1981,171,34.99,11.11,2.09
1981,172,34.91,14.59,2.11
1981,173,33.62,20.98,2.54
1981,174,33.83,27.36,2.26
1981,175,32.84,37.32,2.28
1981,176,32.77,33.69,2.27
1981,177,34.18,24.01,1.65
1981,178,34.56,27.98,1.95
1981,179,35.64,21.74,2.15
1981,180,33.48,41.18,3.23
1981,181,29.28,69.05,2.51
1981,182,29.11,63.07,2.35
1981,183,30.3,52.81,1.92
1981,184,31.3,44.48,2.37
1981,185,30.9,50.11,1.83
1981,186,30.63,48.2,1.62
1981,187,30.68,47.06,1.74
1981,188,31.08,48.9,1.74
1981,189,27.73,71.62,1.35
1981,190,27.54,73.48,1.33
1981,191,28.26,65.92,1.37
1981,192,29.19,63.75,1.51
1981,193,30.24,62.17,1.68
1981,194,30.12,63.64,2.05
1981,195,26.19,86.21,2.04
1981,196,25.29,88.05,2.07
1981,197,24.49,89.63,1.96
1981,198,25.46,79.84,1.47
1981,199,25.17,82.23,1.53
1981,200,25.05,79.73,1.19
1981,201,25.68,81.03,1.26
1981,202,25.78,84.57,1.57
1981,203,25.49,88.4,1.95
1981,204,25.9,85.96,2.19
1981,205,25.96,79.84,1.84
1981,206,26.16,85.23,1.85
1981,207,26.01,89.01,1.9
1981,208,25.6,90.25,2.48
1981,209,24.18,93.89,2.56
1981,210,24.44,85.42,1.42
1981,211,25.58,86.23,1.79
1981,212,25.69,87.3,2.24
1981,213,25.91,80.06,1.12
1981,214,25.57,85.71,1.49
1981,215,24.15,92.52,2
1981,216,24.37,89.59,1.76
1981,217,24.51,90.04,1.45
1981,218,25.02,86.03,1.62
1981,219,25.73,86.18,1.22
1981,220,25.8,86.19,1.36
1981,221,25.87,82.67,1.53
1981,222,26.43,83.57,1.04
1981,223,25.5,88.91,1.82
1981,224,25.01,89.79,2.26
1981,225,25.72,88.36,2.19
1981,226,26.37,85.13,1.77
1981,227,25.22,86.17,1.43
1981,228,24.93,83.28,1.09
1981,229,25.68,81.48,1.15
1981,230,26.06,82.65,1.48
1981,231,26.34,81.68,1.29
1981,232,26.72,83.61,2.26
1981,233,26.47,80.02,1.8
1981,234,26.43,74.64,1.26
1981,235,24.98,76.7,1.59
1981,236,24.51,78.86,1.81
1981,237,24.4,83.98,2.16
1981,238,24.1,81.78,1.83
1981,239,23.98,82.32,2
1981,240,24.37,82.4,1.97
1981,241,24.65,79.28,1.72
1981,242,24.72,74.88,1.85
1981,243,24.61,71.71,1.72
1981,244,24.4,73.2,1.92
1981,245,24.75,71.35,1.48
1981,246,25.15,67.46,1.59
1981,247,24.51,67.2,1.95
1981,248,24.11,70.76,2.19
1981,249,24.38,68.27,1.71
1981,250,24.78,67.29,1.91
1981,251,24.85,66.17,1.67
1981,252,24.69,63.15,1.83
1981,253,24.93,55.37,1.08
1981,254,23.9,58.7,1.44
1981,255,23.63,59.07,1.71
1981,256,23.53,57.98,1.73
1981,257,24.03,53.7,1.52
1981,258,24.34,54.32,1.45
1981,259,24.05,66.16,1.68
1981,260,24.64,64.78,1.33
1981,261,23.61,70.41,1.03
1981,262,23.26,71.53,1.14
1981,263,22.64,70.77,1.21
1981,264,23.48,68.01,1.34
1981,265,24.26,65.93,1.33
1981,266,23.79,64.28,0.84
1981,267,24.82,61.36,0.84
1981,268,25.46,65.95,0.89
1981,269,25.03,64.74,1.71
1981,270,24.76,67.64,1.1
1981,271,24.16,73.47,1.2
1981,272,23.71,74.67,1.42
1981,273,22.39,68.17,1.17
1981,274,21.55,62.69,1.87
1981,275,21.41,54.08,1.85
1981,276,20.26,52.6,2.04
1981,277,20.12,48.92,1.85
1981,278,20.01,47.49,1.78
1981,279,19.32,48.68,1.85
1981,280,19.57,47.3,1.98
1981,281,18.91,47.47,1.79
1981,282,19.49,45.01,1.59
1981,283,19.76,42.08,1.96
1981,284,20.31,41.47,1.54
1981,285,21.24,42.48,1.52
1981,286,21.19,45.45,1.52
1981,287,19.99,46.62,1.49
1981,288,21.36,46.34,1.73
1981,289,21.52,48.48,2.01
1981,290,20.35,49.28,2.06
1981,291,19.86,46.35,1.89
1981,292,20.36,43.02,1.61
1981,293,20.27,45.25,2.01
1981,294,19.05,47.66,1.94
1981,295,19.5,39.35,1.62
1981,296,19.55,38.27,1.26
1981,297,18.96,40.6,1.32
1981,298,18.99,37.71,1.42
1981,299,19.1,38.28,1.23
1981,300,18.27,41.47,1.75
1981,301,18.06,41.45,1.77
1981,302,17.75,39.43,1.61
1981,303,17.47,36.24,1.37
1981,304,17.23,35.19,1.42
1981,305,17.83,33.3,1.52
1981,306,19.47,38.61,1.22
1981,307,16.4,84.31,2.31
1981,308,15.81,57.71,1.67
1981,309,14.81,49.73,1.9
1981,310,15.52,41.99,1.64
1981,311,15.75,39.34,1.63
1981,312,16.29,40.02,1.43
1981,313,16.38,41.33,1.33
1981,314,15.29,49.17,1.62
1981,315,16.14,55.32,1.68
1981,316,12.35,71.64,2.41
1981,317,14.12,63.01,1.47
1981,318,13.32,56.65,1.69
1981,319,13.69,50.49,1.76
1981,320,14.51,47.88,1.26
1981,321,15.02,50.1,1.57
1981,322,15.06,52.55,1.33
1981,323,13.3,47.37,1.57
1981,324,13.01,42.25,1.54
1981,325,12.65,40.83,2.04
1981,326,12.55,40.42,2.07
1981,327,14.35,39.34,1.55
1981,328,14.62,40.13,1.46
1981,329,13.66,46.17,1.72
1981,330,13.88,48.4,1.45
1981,331,13.69,50.44,1.53
1981,332,12.9,51.62,1.22
1981,333,11.74,50.3,1.56
1981,334,11.14,46.63,1.5
1981,335,10.46,40.64,1.49
1981,336,12.29,42.78,1.75
1981,337,12.82,46.84,1.42
1981,338,12.29,54.15,1.34
1981,339,12.45,44.21,1.33
1981,340,11.93,49.11,1.61
1981,341,10.2,53.82,1.52
1981,342,9.74,45.11,1.88
1981,343,10.88,39.23,1.5
1981,344,11.39,36.57,1.47
1981,345,11.45,36.89,1.43
1981,346,10.78,35.9,1.63
1981,347,11.29,34.77,1.41
1981,348,10.66,36.54,1.32
1981,349,9.64,39.44,1.39
1981,350,9.58,38.75,1.89
1981,351,8.78,39.12,1.83
1981,352,9.64,38.97,1.46
1981,353,10.22,37.52,1.38
1981,354,10.44,39.4,1.31
1981,355,10.48,37.75,1.65
1981,356,10.36,40.73,1.74
1981,357,10.42,38.93,1.76
1981,358,9.86,42.41,1.62
1981,359,9.18,41.56,1.12
1981,360,11.32,38.07,1.35
1981,361,11.61,40.05,1.21
1981,362,13.12,45.23,1.37
1981,363,11.12,46.78,1.78
1981,364,11.23,40.58,1.65
1981,365,11.22,39.29,1.28
1982,1,10.95,39.76,1.75
1982,2,11.79,38.14,1.91
1982,3,12.92,33.79,1.41
1982,4,10.87,65.49,3.61
1982,5,11.56,69.13,1.15
1982,6,11.4,49.85,1.81
1982,7,11.34,41.45,1.62
1982,8,11.18,45.72,1.26
1982,9,12.3,49.61,1.37
1982,10,10.63,65.28,1.04
1982,11,10.88,60.05,1.53
1982,12,11,52.31,1.36
1982,13,10.91,52.14,1.25
1982,14,10.94,45.03,1.64
1982,15,11.44,38.71,1.61
1982,16,11.28,33.62,1.6
1982,17,10.59,32.2,1.51
1982,18,11.98,30.54,1.09
1982,19,11.64,34.17,1.38
1982,20,11.14,35.34,1.51
1982,21,10.05,37.66,1.9
1982,22,10.27,45.92,2.57
1982,23,9.47,61.92,1.52
1982,24,11.1,59.9,2.25
1982,25,9.3,74.08,1.8
1982,26,8.66,87.6,1.36
1982,27,9.01,72.86,1.07
1982,28,9.01,51.99,0.99
1982,29,9.97,46.59,1.34
1982,30,11,46.35,0.9
1982,31,11.26,58.85,2.15
1982,32,10.37,63.56,1.43
1982,33,10.88,53.55,1.47
1982,34,10.74,63.36,1.33
1982,35,9.01,66.26,1.43
1982,36,8.68,50.22,1.79
1982,37,8.84,38.2,2
1982,38,10.17,37.64,1.58
1982,39,9.42,40.04,2.17
1982,40,9.09,34.89,2.02
1982,41,10.44,47.47,1.32
1982,42,10.35,77.25,2.08
1982,43,11.14,70.64,1.55
1982,44,11.4,57.76,1.5
1982,45,11.24,47.5,1.45
1982,46,12.76,47.93,0.98
1982,47,11.23,66.73,1.4
1982,48,9.96,69.39,1.08
1982,49,11.4,57.34,1.76
1982,50,11.98,61.4,2.18
1982,51,12.54,56.56,3.25
1982,52,10.15,51.07,1.62
1982,53,9.7,50.71,1.61
1982,54,11.27,45.51,1.62
1982,55,9.93,46.06,1.78
1982,56,12.06,40.42,1.75
1982,57,13.41,47.93,1.85
1982,58,11.82,70.19,1.93
1982,59,10.2,80,2.95
1982,60,10.69,88.35,2.93
1982,61,7.58,81.37,2.27
1982,62,9.88,71.9,1.4
1982,63,10,75.75,1.04
1982,64,9.57,85.55,3.43
1982,65,9.81,68.28,1.45
1982,66,10.1,57.95,1.23
1982,67,11.01,61.06,1.4
1982,68,12.47,64.31,1.89
1982,69,11.38,72.61,3.25
1982,70,11.77,69.26,1.55
1982,71,12.2,61.06,1.86
1982,72,13.82,57.04,2.27
1982,73,14.99,58.4,1.56
1982,74,17.08,57.68,1.76
1982,75,16.95,63.49,2.42
1982,76,15.79,72.27,1.94
1982,77,15.69,65.95,1.62
1982,78,16.55,58.14,1.53
1982,79,17.44,57.22,1.96
1982,80,16.67,62.82,1.53
1982,81,18.25,62.07,1.82
1982,82,17.73,65.66,1.6
1982,83,15.77,78.38,2.72
1982,84,14.55,74.26,1.39
1982,85,14.63,63.89,1.79
1982,86,15.69,65.45,1.46
1982,87,16.6,69.7,1.78
1982,88,18.45,69.85,1.93
1982,89,18.88,71.62,2.51
1982,90,19.38,67.9,2.43
1982,91,19.73,55.46,1.88
1982,92,19.63,51.13,1.85
1982,93,19.99,51.54,1.62
1982,94,21.76,43.8,1.58
1982,95,21.4,50.63,1.81
1982,96,19.07,61.79,1.76
1982,97,16.59,68.41,1.63
1982,98,16.96,59.67,2.4
1982,99,19.02,56.35,2.06
1982,100,21.26,48.1,1.61
1982,101,21.22,50.52,1.7
1982,102,21.3,54.22,1.8
1982,103,21.85,56.14,2.18
1982,104,22.99,49.62,1.82
1982,105,24.22,49.02,1.81
1982,106,23.53,53.62,2.22
1982,107,21.43,58.08,2.69
1982,108,19.82,58.31,1.49
1982,109,20.24,54.59,1.44
1982,110,21.49,53.57,1.28
1982,111,22.86,50.63,1.73
1982,112,22.43,55.1,1.94
1982,113,22.78,61.07,2.06
1982,114,24.32,53.38,1.51
1982,115,23.48,55.77,1.41
1982,116,21.42,62.62,2.09
1982,117,20.7,62.82,1.33
1982,118,18.74,75.4,2.88
1982,119,19.39,67.72,2.01
1982,120,19.72,71.72,2.25
1982,121,22.2,70.72,1.99
1982,122,23.07,67.41,2.09
1982,123,22.56,63.37,2.08
1982,124,22.51,63.28,2.4
1982,125,24.02,61.32,2.1
1982,126,24.03,59.63,1.69
1982,127,22.97,64.23,1.38
1982,128,24.43,58.11,1.59
1982,129,25.12,60.9,1.28
1982,130,20.98,79.7,1.9
1982,131,22.1,70.08,1.28
1982,132,19.55,76.97,2.53
1982,133,21.1,61.82,1.64
1982,134,19.89,58.55,1.29
1982,135,19.74,65.19,1.28
1982,136,19.01,66.16,1.7
1982,137,20.15,64.1,1.97
1982,138,22.22,64.66,1.5
1982,139,23.04,61.5,1.5
1982,140,22.01,66.42,1.72
1982,141,22.28,63.26,1.37
