YEAR,DOY,T2M,RH2M,WS2M
1981,1,1.3,37.95,1.33
1981,2,1.5,33.92,1.31
1981,3,-1.56,75.74,1.79
1981,4,-3.47,75.91,1.67
1981,5,-3.4,81.95,1.51
1981,6,-4.51,62.82,1.14
1981,7,-5.53,43.35,1.19
1981,8,-6.17,42.56,1.4
1981,9,-5.29,39.22,1.3
1981,10,-4.7,46.73,1.44
1981,11,-5.29,49.21,1.32
1981,12,-5.23,39.14,1.57
1981,13,-1.56,32.01,1.21
1981,14,1.82,46.36,1.07
1981,15,0.68,71.04,1.43
1981,16,1.43,60.71,1.66
1981,17,0.4,61.12,1.52
1981,18,0.83,46.57,1.42
1981,19,1.63,43.72,1.25
1981,20,2.47,43.65,1.07
1981,21,0.19,70.76,1.44
1981,22,-0.58,73.98,1.16
1981,23,-1.88,79.74,1.95
1981,24,-4.16,85.26,1.57
1981,25,-6.32,88.81,1.34
1981,26,-6.81,79.99,1.47
1981,27,-4.9,86.62,1.46
1981,28,-3.11,88.72,1.33
1981,29,-2.69,85.64,0.79
1981,30,-4.58,90.54,1.44
1981,31,-6.94,84.56,0.87
1981,32,-8.54,69.85,1.76
1981,33,-4.77,53.84,1.74
1981,34,-4.9,86.38,1.9
1981,35,-3.93,87.32,1.57
1981,36,-3.42,88.9,1.11
1981,37,-4.53,76.13,1.28
1981,38,-6.44,59.55,1.57
1981,39,-5.63,53.5,1.55
1981,40,-5.16,51.09,1.48
1981,41,-2.27,45.85,1.34
1981,42,0.36,65.51,1.36
1981,43,1.5,74.67,1.57
1981,44,-0.41,79.71,2.06
1981,45,-1.54,88.35,2.29
1981,46,-2.14,89.47,1.98
1981,47,-2.22,73.05,1.63
1981,48,-1.14,57.14,1.43
1981,49,0.19,49.73,1.45
1981,50,0.8,55.41,1.53
1981,51,0.49,62.14,1.19
1981,52,1.72,52.21,1.13
1981,53,3.27,57.58,1.17
1981,54,2.37,73.52,1.46
1981,55,0.7,81.48,1.97
1981,56,0.84,73.98,1.67
1981,57,-0.2,66.61,2
1981,58,0.31,78.77,1.73
1981,59,-0.82,84.37,1.71
1981,60,-1.47,82.96,1.47
1981,61,-1.33,58.92,1.36
1981,62,1.86,47.09,1.39
1981,63,4.19,64.87,1.36
1981,64,3.8,85.58,1.97
1981,65,1.94,87.58,2.72
1981,66,-1.34,74.74,1.51
1981,67,-2.23,61.24,1.63
1981,68,0.01,64.59,1.71
1981,69,-0.76,84.2,1.3
1981,70,-0.1,81.31,1.42
1981,71,-0.79,69.34,1.51
1981,72,-0.46,64.26,1.69
1981,73,1.3,73.89,1.99
1981,74,3.09,80.18,1.5
1981,75,3.25,81.19,1.28
1981,76,3.6,67.67,1.01
1981,77,4.97,64.47,1.62
1981,78,4.31,73.84,2.86
1981,79,3.08,82.89,3.12
1981,80,0.86,86.08,1.54
1981,81,0.7,73.57,1.02
1981,82,0.97,51.64,1.81
1981,83,1.98,53.06,1.49
1981,84,3.07,50.76,1.11
1981,85,4.4,52.32,1.05
1981,86,5.36,53.25,1.37
1981,87,6.36,53.52,1.04
1981,88,5.78,81.58,1.92
1981,89,5.12,84.79,2.53
1981,90,3.72,71.98,1.01
1981,91,3.14,62.31,1.08
1981,92,3.73,69.46,1.79
1981,93,4.07,78.04,2.88
1981,94,3.49,69.27,1.72
1981,95,3.22,60.94,1.47
1981,96,4.33,57.1,1.31
1981,97,6.25,66.84,1.51
1981,98,8.11,60.12,1.44
1981,99,8.41,51.47,1.58
1981,100,9.82,49.44,1.69
1981,101,10.82,49.48,1.44
1981,102,12.04,48.44,1.33
1981,103,11.83,61.32,1.4
1981,104,10.98,63.5,1.98
1981,105,10.39,72.01,2.9
1981,106,10.91,63.11,1.89
1981,107,9.74,47.09,2.11
1981,108,11.58,34.41,1.54
1981,109,13.02,37.67,1.37
1981,110,12.29,52.14,1.65
1981,111,7.82,76.7,2.83
1981,112,7.63,68.31,1.65
1981,113,9.37,49.04,1.27
1981,114,10.87,41.12,1.42
1981,115,12.07,42.09,1.48
1981,116,12.59,49.7,1.57
1981,117,12.39,51.58,1.3
1981,118,11.52,58.86,1.47
1981,119,9.42,73.46,1.63
1981,120,10.23,69.91,1.55
1981,121,13.14,59.99,1.45
1981,122,15.27,50.33,1.4
1981,123,15.79,55.7,1.42
1981,124,13.73,65.08,1.67
1981,125,12.17,62.97,1.34
1981,126,12.81,52.36,1.67
1981,127,10.96,61.82,1.5
1981,128,11.36,62.46,1.45
1981,129,10.44,72.48,1.29
1981,130,11.14,66.12,1.34
1981,131,11.18,70.97,1.45
1981,132,13.62,56.94,1.42
1981,133,14.07,55.94,1.53
1981,134,13.6,59.52,1.34
1981,135,13.18,60.8,1.4
1981,136,14.99,42,1.42
1981,137,16.2,43.21,1.43
1981,138,16.99,42.65,1.48
1981,139,16.71,42.33,1.52
1981,140,15.14,43.12,1.4
1981,141,13.29,51.53,1.6
1981,142,13.89,46.86,1.05
1981,143,16.48,38.62,1.84
1981,144,17.59,36.35,1.71
1981,145,17.15,36.47,1.57
1981,146,17.49,37.25,1.58
1981,147,17.15,36.25,1.53
1981,148,16.73,33.79,1.7
1981,149,17.26,32.6,1.75
1981,150,16.51,47.46,2.12
1981,151,15.62,57.48,2.22
1981,152,14.57,52.93,1.66
1981,153,14.1,52.13,1.38
1981,154,13.59,48.51,1.49
1981,155,12.96,46.34,0.89
1981,156,14.89,36.36,1.55
1981,157,16.88,35.07,1.61
1981,158,17.85,36.11,1.64
1981,159,15.8,49.65,2.14
1981,160,15.27,49.17,1.73
1981,161,14.53,42.7,1.87
1981,162,14.05,36.56,1.57
1981,163,13.95,38.74,1.56
1981,164,14.83,38.68,1.39
1981,165,15.63,42.22,1.38
1981,166,16.55,44.5,1.32
1981,167,17.67,37.61,1.38
1981,168,18.55,35.12,1.28
1981,169,19.06,33.69,1.61
1981,170,18.9,33.86,1.4
1981,171,19.15,35.71,1.51
1981,172,18.89,39.21,1.35
1981,173,18.76,41.83,1.4
1981,174,19.48,37.41,1.34
1981,175,20.19,36.62,1.78
1981,176,19.55,39.44,1.68
1981,177,19.87,43.83,1.37
1981,178,21.01,45.95,1.32
1981,179,22.19,45.66,1.62
1981,180,22.73,42.98,1.81
1981,181,21.8,41.13,1.71
1981,182,19.77,48.13,1.71
1981,183,19.43,47.55,1.67
1981,184,19.49,43.61,1.78
1981,185,17.87,52.66,1.7
1981,186,16.68,55.94,1.55
1981,187,18.22,53.66,1.38
1981,188,19.36,49.03,1.61
1981,189,19.77,50.38,1.73
1981,190,17.42,68.35,1.36
1981,191,17.76,66.98,1.27
1981,192,20.28,55.06,1.56
1981,193,21.39,55.47,1.71
1981,194,21.88,55.74,1.67
1981,195,21.57,62.05,1.92
1981,196,19.54,73.59,1.56
1981,197,17.98,75.42,1.36
1981,198,19.25,68.3,1.95
1981,199,18.84,71.87,1.78
1981,200,19.53,66.51,1.49
1981,201,20.45,63.88,1.61
1981,202,20.31,67.76,1.54
1981,203,19.01,78.18,1.42
1981,204,19.51,73.03,1.73
1981,205,16.95,83.65,1.35
1981,206,16.9,82.97,1.45
1981,207,18.58,70.98,1.17
1981,208,19.65,71.89,1.67
1981,209,18.87,82.04,2.12
1981,210,17.98,80.56,1.53
1981,211,18.17,71.33,1.23
1981,212,17.84,64.96,1.46
1981,213,18.07,61.87,1.28
1981,214,18.41,58.06,1.4
1981,215,18.84,63.38,1.44
1981,216,18.88,69.9,1.47
1981,217,18.49,74.28,1.4
1981,218,19.09,76.13,1.45
1981,219,19.04,79.12,1.36
1981,220,18.6,84.9,1.52
1981,221,17.5,84.51,1.26
1981,222,17.67,82.19,1.05
1981,223,18.5,76.04,1.23
1981,224,19.1,71.66,1.15
1981,225,19.01,72.67,1.18
1981,226,17.8,70.36,1.22
1981,227,16.8,69.17,1.38
1981,228,16.85,67.69,1.42
1981,229,17.39,65.65,1.41
1981,230,18.35,65.45,1.4
1981,231,18.4,66.53,1.55
1981,232,17.88,62.83,1.61
1981,233,17,50.55,1.77
1981,234,14.91,54.18,1.53
1981,235,14.7,61.57,1.49
1981,236,15.96,62.83,1.48
1981,237,16.67,63.83,1.58
1981,238,17.08,68.45,1.4
1981,239,16.33,66.62,1.34
1981,240,15.63,72.98,1.37
1981,241,14.93,64.39,1.29
1981,242,15.3,52.9,1.51
1981,243,15.3,55.79,1.5
1981,244,16.01,60.21,1.45
1981,245,15.93,65.21,1.41
1981,246,13.98,70.64,1.42
1981,247,14.1,63.34,1.28
1981,248,14.1,59.97,1.37
1981,249,14.8,56.59,1.44
1981,250,14.49,55.07,1.46
1981,251,14.21,53.48,1.42
1981,252,13.95,58.64,1.41
1981,253,12.84,62.83,1.5
1981,254,12.53,57.27,1.33
