YEAR,DOY,T2M,RH2M,WS2M
1981,1,22.17,83.18,2.48
1981,2,22.43,82.5,2.17
1981,3,22.15,81.41,2.11
1981,4,21.74,77.65,1.68
1981,5,21.61,73.76,1.34
1981,6,21.79,71.48,1.2
1981,7,22.21,72.81,1.5
1981,8,22.56,75.64,1.97
1981,9,22.32,81.23,2.14
1981,10,22.67,82.19,2.17
1981,11,22.61,80.63,1.87
1981,12,22.67,79.29,1.64
1981,13,22.41,80.38,2.41
1981,14,22.82,82.19,2.83
1981,15,22.46,86.97,2.95
1981,16,22.24,85.63,2.77
1981,17,21.88,81.34,2.49
1981,18,21.29,78.72,1.88
1981,19,21.54,77.64,1.84
1981,20,22.14,78.63,1.79
1981,21,21.69,76.56,2.07
1981,22,21.42,76.94,1.9
1981,23,22.18,73.92,1.51
1981,24,22.14,76.03,1.59
1981,25,22.68,75.57,1.59
1981,26,22.66,77.72,1.74
1981,27,21.73,76.98,2.21
1981,28,22.16,79.75,2.51
1981,29,22.83,76.13,1.91
1981,30,22.68,73.66,1.59
1981,31,22.63,71.12,1.48
1981,32,22.65,73.29,1.69
1981,33,22.88,75.01,1.69
1981,34,23.17,76.1,1.93
1981,35,22.41,77.89,1.9
1981,36,23.55,76.18,2.32
1981,37,24.19,73.16,2.34
1981,38,24.09,73.58,2.26
1981,39,23.92,71.38,1.76
1981,40,23.43,72.77,1.61
1981,41,24.66,67.08,1.73
1981,42,24.67,67.95,1.76
1981,43,24.75,68.85,1.88
1981,44,24.35,68.1,1.84
1981,45,24.38,65.08,1.85
1981,46,23.83,66.3,1.9
1981,47,23.37,61.66,1.79
1981,48,22.68,60.88,1.88
1981,49,23.1,57.4,1.98
1981,50,23.68,56.88,1.82
1981,51,24.41,57.57,1.84
1981,52,24,66.61,2.06
1981,53,24.37,69.44,2.13
1981,54,24,67.65,2.02
1981,55,23.6,67.3,2.17
1981,56,24.37,57.62,2.14
1981,57,25.79,47.39,1.84
1981,58,26.17,48.34,2
1981,59,25.63,56.24,1.91
1981,60,25.41,62.29,2.02
1981,61,26.5,63.34,1.94
1981,62,26.9,62.34,2.16
1981,63,26.34,63.61,2.07
1981,64,25.83,63.2,2.06
1981,65,25.53,61.3,2.31
1981,66,26.32,62.48,2.47
1981,67,27.77,61,2.28
1981,68,27.97,63.92,2.7
1981,69,28.47,64.79,2.87
1981,70,28.02,63.85,2.48
1981,71,26.9,68.32,2.14
1981,72,26.91,64.76,2.23
1981,73,27.08,66.11,2.46
1981,74,27.21,62.9,2.35
1981,75,26.61,66.41,2.33
1981,76,26.8,63.94,1.52
1981,77,28.43,58.39,1.89
1981,78,28.5,55.92,2.4
1981,79,29.39,55.02,2.27
1981,80,29.94,55.15,2.75
1981,81,29.6,56.97,2.63
1981,82,28.79,61.1,1.65
1981,83,30.71,56.62,2.38
1981,84,30.58,57.57,2.71
1981,85,30.21,55.36,2.41
1981,86,29.16,60.21,2.03
1981,87,28.58,62.39,2.21
1981,88,28.28,60.54,2.21
1981,89,28.33,57.5,2.01
1981,90,29.03,56.4,2.36
1981,91,30.22,54.55,2.61
1981,92,31.25,56.15,2.95
1981,93,30.9,56.07,2.84
1981,94,31.04,52.94,2.63
1981,95,31.74,52.51,2.87
1981,96,31.95,52.67,2.76
1981,97,31.15,52,2.73
1981,98,29.98,52.86,2.47
1981,99,29.43,45.78,2.37
1981,100,29.68,40.96,2.54
1981,101,30.29,53.96,2.76
1981,102,30.7,59.13,2.72
1981,103,31.22,56.36,2.6
1981,104,32.55,48.45,2.49
1981,105,33.96,47.66,2.47
1981,106,34.52,42.96,2.46
1981,107,34.85,42.86,3.19
1981,108,34.08,45.52,3.13
1981,109,33.96,45.34,3.32
1981,110,34.65,38.73,2.63
1981,111,35.28,37,2.22
1981,112,34.57,37.71,3
1981,113,33.1,43.93,3.2
1981,114,30.93,53.5,2.96
1981,115,30.66,55.17,2.69
1981,116,30.69,53.65,2.92
1981,117,30.33,52.95,2.52
1981,118,30.63,53.53,2.47
1981,119,31.11,54.15,2.75
1981,120,30.71,57.71,3
1981,121,31.27,56.28,2.94
1981,122,32.04,50.05,2.59
1981,123,31.37,52.92,3.05
1981,124,30.85,57.4,3.25
1981,125,29.97,58.43,2.54
1981,126,28.65,72.91,1.73
1981,127,28.42,71.67,2.19
1981,128,29.01,69.09,1.89
1981,129,28.09,75.72,2.01
1981,130,27.91,78.34,1.94
1981,131,27.91,71.03,2.61
1981,132,28.37,68.07,1.83
1981,133,30.88,59.04,1.89
1981,134,31.22,61.26,1.69
1981,135,31.92,57.36,2.04
1981,136,31.81,57.91,2.23
1981,137,31.46,57.8,2.02
1981,138,31.44,57.08,2.95
1981,139,31.29,54.3,3.48
1981,140,31.2,52.62,3.51
1981,141,31.46,50.54,3.16
1981,142,31.6,53.41,2.69
1981,143,31.73,54.04,2.51
1981,144,33.13,51.81,1.99
1981,145,32.74,52.67,2.07
1981,146,32.18,55.03,2.37
1981,147,31.77,56.18,2.88
1981,148,31.39,61.49,3.28
1981,149,29.64,69.43,2.25
1981,150,29.53,69.39,1.83
1981,151,30.34,64.58,2.6
1981,152,30.63,58.84,2.99
1981,153,28.24,66.42,4.16
1981,154,29.24,55.51,4.66
1981,155,27.9,61.33,4.57
1981,156,28.92,63.07,4.39
1981,157,30.09,59.54,3.71
1981,158,29.4,61.42,3.66
1981,159,31.23,60.58,2.36
1981,160,32.58,54.45,3.1
1981,161,33.17,50.36,3.23
1981,162,32.52,54.15,2.98
1981,163,29,67.01,3.52
1981,164,29.62,62.11,3.66
1981,165,28.14,66.62,3.22
1981,166,29.6,60.99,2.96
1981,167,29.25,61.42,3.97
1981,168,28.86,64.02,5.13
1981,169,28.15,60.78,5.12
1981,170,29.41,57.14,5.05
1981,171,29.59,61.18,4.75
1981,172,29.68,58.95,3.94
1981,173,28.6,63.28,3.42
1981,174,27.73,68.02,3.49
1981,175,29.13,59.85,3.89
1981,176,27.91,66.72,2.79
1981,177,26.4,73.55,2.65
1981,178,26.75,69.86,2.37
1981,179,28.31,61.25,2.09
1981,180,28.86,62.1,1.9
1981,181,28.17,66.8,2.29
1981,182,29.14,60.12,2.52
1981,183,27.99,63.85,2.29
1981,184,27.35,66.13,1.96
1981,185,28.95,61.09,3.08
1981,186,29.07,57.84,3.83
1981,187,28.47,62.25,4.03
1981,188,29.28,58,4.03
1981,189,29.99,57.88,4.22
1981,190,29.35,59.65,3.81
1981,191,30.21,56.97,3.47
1981,192,29.71,58.77,3.32
1981,193,29.16,58.77,3.23
1981,194,30.1,54.61,3.19
1981,195,31.05,50.08,2.63
1981,196,29.94,59.53,2.19
1981,197,27.64,71.59,1.65
1981,198,27.97,68.21,1.52
1981,199,28.66,63.94,1.53
1981,200,29.15,63.94,1.89
1981,201,28.12,69.01,1.77
1981,202,26.69,77.58,1.7
1981,203,26.22,80.54,2.13
1981,204,27.27,72.98,2.95
1981,205,27.73,72.31,2.8
1981,206,26.94,74.67,2.13
1981,207,26.12,79.62,1.94
1981,208,26.02,83.49,2.17
1981,209,26.24,83.1,1.83
1981,210,25.64,79.97,2.32
1981,211,25.46,79.43,2.91
1981,212,25.94,77.74,3.1
1981,213,26.53,72.44,3.88
1981,214,26.15,79.13,3.14
1981,215,26.58,76.11,3.24
1981,216,27.43,71.04,3.92
1981,217,27.48,71.17,3.9
1981,218,27.77,69.73,3.76
1981,219,28.12,67.97,3.77
1981,220,27.81,69.53,3.8
1981,221,28.18,68.88,3.46
1981,222,27.68,72.25,3.01
1981,223,27.28,73.58,2.44
1981,224,27.81,70.37,2.91
1981,225,27.62,68.29,3.35
1981,226,27.65,68.64,2.85
1981,227,26.87,72.75,3
1981,228,27.43,68.67,3.87
1981,229,26.61,72.39,3.93
1981,230,27.61,71.78,3.02
1981,231,27.71,72.65,3.29
1981,232,27.52,74.62,2.64
1981,233,27.56,74.39,2.7
1981,234,27.29,74.94,2.7
1981,235,28.12,69.99,2.32
1981,236,27.59,70.96,1.58
1981,237,25.4,82.68,1.71
1981,238,25.8,83.01,1.23
1981,239,25.88,82.41,1.57
1981,240,25.16,85.39,1.31
1981,241,26.37,78.67,1.51
1981,242,25.58,82.52,1.75
1981,243,26.7,77.71,1.59
1981,244,27.23,78.92,1.52
1981,245,25.98,84.3,1.44
1981,246,26.42,78.84,1.22
1981,247,26.27,84.14,1.55
